datetime,count
2011-06-26 02:00:00,64.43112048136017
2011-06-26 03:00:00,29.003853377689317
2011-06-26 04:00:00,11.65692172873711
2011-06-26 05:00:00,12.128234554624093
2011-06-26 06:00:00,23.338709329637044
2011-06-26 07:00:00,48.00898880365406
2011-06-26 08:00:00,102.46691854224889
2011-06-26 09:00:00,188.48998750401864
2011-06-26 10:00:00,300.072289481207
2011-06-26 11:00:00,358.3083457216761
2011-06-26 12:00:00,402.7148971041928
2011-06-26 13:00:00,385.59480058306735
2011-06-26 14:00:00,376.43801083101437
2011-06-26 15:00:00,391.1815541320443
2011-06-26 16:00:00,402.8398615932938
2011-06-26 17:00:00,377.2313758746332
2011-06-26 18:00:00,364.0264706908244
2011-06-26 19:00:00,318.73001460291124
2011-06-26 20:00:00,226.20695810686686
2011-06-26 21:00:00,192.4189397094115
2011-06-26 22:00:00,165.96819506505034
2011-06-26 23:00:00,86.39612846758897
2011-06-27 00:00:00,28.88540529911769
2011-06-27 01:00:00,13.024833889593324
2011-06-27 02:00:00,5.911090559421404
2011-06-27 03:00:00,4.490326221192539
2011-06-27 04:00:00,5.014372173502636
2011-06-27 05:00:00,21.772075126696286
2011-06-27 06:00:00,112.68349267054073
2011-06-27 07:00:00,310.0317424839821
2011-06-27 08:00:00,410.9250835422528
2011-06-27 09:00:00,203.77077596714324
2011-06-27 10:00:00,111.80934641138225
2011-06-27 11:00:00,156.2497866000186
2011-06-27 12:00:00,187.9214263946676
2011-06-27 13:00:00,170.01303633515724
2011-06-27 14:00:00,160.38267184946886
2011-06-27 15:00:00,163.54698701965785
2011-06-27 16:00:00,289.46458546551867
2011-06-27 17:00:00,557.3715851036234
2011-06-27 18:00:00,512.9408511470734
2011-06-27 19:00:00,395.61296081481487
2011-06-27 20:00:00,297.01314620636873
2011-06-27 21:00:00,195.3632571095464
2011-06-27 22:00:00,131.98984055442008
2011-06-27 23:00:00,71.82191372133
2011-06-28 00:00:00,27.61686505714744
2011-06-28 01:00:00,18.01848167377496
2011-06-28 02:00:00,6.178087558660332
2011-06-28 03:00:00,4.320873520629193
2011-06-28 04:00:00,5.09450887447092
2011-06-28 05:00:00,21.14096104712491
2011-06-28 06:00:00,110.27237868152577
2011-06-28 07:00:00,310.60943983601095
2011-06-28 08:00:00,439.4458080805475
2011-06-28 09:00:00,205.4141327390283
2011-06-28 10:00:00,120.72620942455617
2011-06-28 11:00:00,142.36488317587813
2011-06-28 12:00:00,156.74450218090095
2011-06-28 13:00:00,173.77808484942423
2011-06-28 14:00:00,149.0223813099838
2011-06-28 15:00:00,154.86405999028887
2011-06-28 16:00:00,238.51722823118058
2011-06-28 17:00:00,449.77092968944044
2011-06-28 18:00:00,428.97062942546864
2011-06-28 19:00:00,315.1119586369659
2011-06-28 20:00:00,278.91012919624086
2011-06-28 21:00:00,222.85240392062715
2011-06-28 22:00:00,143.73072743391228
2011-06-28 23:00:00,84.02957105605834
2011-06-29 00:00:00,29.074344060118737
2011-06-29 01:00:00,15.477635804122693
2011-06-29 02:00:00,4.875962688081751
2011-06-29 03:00:00,4.261440788994032
2011-06-29 04:00:00,5.304278849802954
2011-06-29 05:00:00,25.480273192955394
2011-06-29 06:00:00,107.0294764023245
2011-06-29 07:00:00,316.6832728354766
2011-06-29 08:00:00,442.54758284887225
2011-06-29 09:00:00,214.12648942996643
2011-06-29 10:00:00,121.3551140756131
2011-06-29 11:00:00,144.0341090521507
2011-06-29 12:00:00,200.51618737785554
2011-06-29 13:00:00,190.32330669364532
2011-06-29 14:00:00,157.02978349899018
2011-06-29 15:00:00,165.42934882183596
2011-06-29 16:00:00,289.1833019015201
2011-06-29 17:00:00,562.2778337846984
2011-06-29 18:00:00,524.6975274465104
2011-06-29 19:00:00,348.61679119429874
2011-06-29 20:00:00,293.02786277827533
2011-06-29 21:00:00,243.68231650847792
2011-06-29 22:00:00,172.6933693304619
2011-06-29 23:00:00,94.83186410047512
2011-06-30 00:00:00,46.48289936220147
2011-06-30 01:00:00,20.121027939319845
2011-06-30 02:00:00,8.859532514429961
2011-06-30 03:00:00,5.227086809851727
2011-06-30 04:00:00,5.522963696213576
2011-06-30 05:00:00,25.93329122542302
2011-06-30 06:00:00,119.61573652997338
2011-06-30 07:00:00,326.21257616019477
2011-06-30 08:00:00,431.12479330461224
2011-06-30 09:00:00,207.79261171029796
2011-06-30 10:00:00,129.3108088451171
2011-06-30 11:00:00,144.68317270357397
2011-06-30 12:00:00,196.65876101082162
2011-06-30 13:00:00,195.0386583829025
2011-06-30 14:00:00,157.49590958418102
2011-06-30 15:00:00,164.97593719113016
2011-06-30 16:00:00,294.43014987006586
2011-06-30 17:00:00,564.0833731907711
2011-06-30 18:00:00,527.8144619682312
2011-06-30 19:00:00,380.7050483784875
2011-06-30 20:00:00,301.30068327213604
2011-06-30 21:00:00,223.16478267106143
2011-06-30 22:00:00,175.30857604927502
2011-06-30 23:00:00,126.51711709440656
2011-07-20 00:00:00,33.423751323502145
2011-07-20 01:00:00,15.454349904122758
2011-07-20 02:00:00,6.317182489092589
2011-07-20 03:00:00,4.4411254052457645
2011-07-20 04:00:00,5.770017523240956
2011-07-20 05:00:00,24.58217446294583
2011-07-20 06:00:00,125.0293386680293
2011-07-20 07:00:00,311.80764436750604
2011-07-20 08:00:00,428.2334363556984
2011-07-20 09:00:00,201.90496067245942
2011-07-20 10:00:00,121.16625813187015
2011-07-20 11:00:00,129.90390253742603
2011-07-20 12:00:00,161.75696730456
2011-07-20 13:00:00,155.5782915768208
2011-07-20 14:00:00,143.08017033067802
2011-07-20 15:00:00,146.6987670362541
2011-07-20 16:00:00,272.49556850496606
2011-07-20 17:00:00,543.486143183959
2011-07-20 18:00:00,533.6209067019146
2011-07-20 19:00:00,378.24138634795963
2011-07-20 20:00:00,294.8548736157018
2011-07-20 21:00:00,218.45122888990736
2011-07-20 22:00:00,157.7271941228102
2011-07-20 23:00:00,104.79294821513083
2011-07-21 00:00:00,43.23657871496228
2011-07-21 01:00:00,14.958076527137703
2011-07-21 02:00:00,6.082873957093817
2011-07-21 03:00:00,4.727779205154089
2011-07-21 04:00:00,4.2711281361214635
2011-07-21 05:00:00,20.798922859991908
2011-07-21 06:00:00,121.16437829556105
2011-07-21 07:00:00,307.68692228827064
2011-07-21 08:00:00,428.7679096039495
2011-07-21 09:00:00,198.07314929540382
2011-07-21 10:00:00,117.58620330152183
2011-07-21 11:00:00,121.47176830311173
2011-07-21 12:00:00,154.49963777575783
2011-07-21 13:00:00,152.2773819202132
2011-07-21 14:00:00,150.17203324183143
2011-07-21 15:00:00,146.29233569968451
2011-07-21 16:00:00,245.7758698607172
2011-07-21 17:00:00,454.0278034819198
2011-07-21 18:00:00,446.9914841664953
2011-07-21 19:00:00,354.7473651120767
2011-07-21 20:00:00,295.5006139503603
2011-07-21 21:00:00,225.82632545328033
2011-07-21 22:00:00,163.08711518102507
2011-07-21 23:00:00,116.79186225453762
2011-07-22 00:00:00,63.23631555890517
2011-07-22 01:00:00,26.116392429958466
2011-07-22 02:00:00,14.277606237981008
2011-07-22 03:00:00,5.546457784461288
2011-07-22 04:00:00,5.740944615173366
2011-07-22 05:00:00,22.164328104714755
2011-07-22 06:00:00,108.10197940762808
2011-07-22 07:00:00,262.65214175538983
2011-07-22 08:00:00,436.34788131482844
2011-07-22 09:00:00,198.72149521143294
2011-07-22 10:00:00,132.30687867337426
2011-07-22 11:00:00,149.32359722760458
2011-07-22 12:00:00,192.18535741848342
2011-07-22 13:00:00,191.90788429366305
2011-07-22 14:00:00,185.11815670437056
2011-07-22 15:00:00,183.1543777321213
2011-07-22 16:00:00,302.3030087926548
2011-07-22 17:00:00,466.9762740647242
2011-07-22 18:00:00,454.5272762705813
2011-07-22 19:00:00,336.21977461199646
2011-07-22 20:00:00,261.0014051336459
2011-07-22 21:00:00,216.400145346071
2011-07-22 22:00:00,197.18019029577914
2011-07-22 23:00:00,136.1452229875845
2011-07-23 00:00:00,118.61844307276928
2011-07-23 01:00:00,76.78369806736193
2011-07-23 02:00:00,56.361331077440006
2011-07-23 03:00:00,27.565949744677653
2011-07-23 04:00:00,10.007027999496824
2011-07-23 05:00:00,9.575392397742323
2011-07-23 06:00:00,32.33465528976809
2011-07-23 07:00:00,53.16422256124663
2011-07-23 08:00:00,142.99636059309017
2011-07-23 09:00:00,212.47244893947067
2011-07-23 10:00:00,289.7529721160711
2011-07-23 11:00:00,322.0302395370965
2011-07-23 12:00:00,362.57250642353745
2011-07-23 13:00:00,345.6487166047509
2011-07-23 14:00:00,353.8563937403799
2011-07-23 15:00:00,356.7256908764881
2011-07-23 16:00:00,363.3388799456607
2011-07-23 17:00:00,354.9680380447961
2011-07-23 18:00:00,333.7680170511509
2011-07-23 19:00:00,281.15063725881663
2011-07-23 20:00:00,289.4699885724797
2011-07-23 21:00:00,247.12782211981823
2011-07-23 22:00:00,230.90801107005055
2011-07-23 23:00:00,145.82780714326896
2011-07-24 00:00:00,126.12261565521737
2011-07-24 01:00:00,86.85107695287942
2011-07-24 02:00:00,64.58651845517664
2011-07-24 03:00:00,31.351867865256246
2011-07-24 04:00:00,9.65339159942192
2011-07-24 05:00:00,9.815018187285219
2011-07-24 06:00:00,22.651374759337525
2011-07-24 07:00:00,49.94730400962664
2011-07-24 08:00:00,98.49504795159991
2011-07-24 09:00:00,177.06878700239756
2011-07-24 10:00:00,289.6022801832377
2011-07-24 11:00:00,346.70382099418384
2011-07-24 12:00:00,357.77615693641656
2011-07-24 13:00:00,353.19066347280784
2011-07-24 14:00:00,379.0845069432404
2011-07-24 15:00:00,340.89215733147034
2011-07-24 16:00:00,360.50974130242497
2011-07-24 17:00:00,369.83321578959806
2011-07-24 18:00:00,348.5802059318283
2011-07-24 19:00:00,316.7688216210124
2011-07-24 20:00:00,255.5295074084346
2011-07-24 21:00:00,212.85165617377424
2011-07-24 22:00:00,146.44932131821216
2011-07-24 23:00:00,83.29236750940021
2011-07-25 00:00:00,36.02203274239939
2011-07-25 01:00:00,15.480123258450384
2011-07-25 02:00:00,6.1376785577663355
2011-07-25 03:00:00,4.544139193901012
2011-07-25 04:00:00,5.146801049077489
2011-07-25 05:00:00,22.324367742676387
2011-07-25 06:00:00,113.5543019594202
2011-07-25 07:00:00,309.39268693778126
2011-07-25 08:00:00,411.7223865880199
2011-07-25 09:00:00,202.01731144306106
2011-07-25 10:00:00,121.89827385614788
2011-07-25 11:00:00,125.56310597920933
2011-07-25 12:00:00,157.67888882433917
2011-07-25 13:00:00,157.45508996962158
2011-07-25 14:00:00,137.7814715057071
2011-07-25 15:00:00,132.42008556320945
2011-07-25 16:00:00,163.71730036117475
2011-07-25 17:00:00,491.5078227974274
2011-07-25 18:00:00,485.3233559214597
2011-07-25 19:00:00,372.7986475887751
2011-07-25 20:00:00,286.98986479902493
2011-07-25 21:00:00,165.9650320538565
2011-07-25 22:00:00,125.90445425695133
2011-07-25 23:00:00,71.08573266195563
2011-07-26 00:00:00,27.355876060309086
2011-07-26 01:00:00,18.82667283363263
2011-07-26 02:00:00,6.653812707559438
2011-07-26 03:00:00,4.863729297599091
2011-07-26 04:00:00,5.137878187089522
2011-07-26 05:00:00,24.575246982770096
2011-07-26 06:00:00,112.76748163751691
2011-07-26 07:00:00,326.2580066844929
2011-07-26 08:00:00,429.64044461977727
2011-07-26 09:00:00,206.00529053900388
2011-07-26 10:00:00,123.72833051782837
2011-07-26 11:00:00,136.8254629658591
2011-07-26 12:00:00,172.90894978674115
2011-07-26 13:00:00,160.48655645657743
2011-07-26 14:00:00,158.40860998001676
2011-07-26 15:00:00,162.14669882405326
2011-07-26 16:00:00,239.5300229252806
2011-07-26 17:00:00,539.7688454175885
2011-07-26 18:00:00,536.0804439187123
2011-07-26 19:00:00,368.30138718327464
2011-07-26 20:00:00,303.7510985367695
2011-07-26 21:00:00,253.27492124555624
2011-07-26 22:00:00,170.26723409724477
2011-07-26 23:00:00,84.29619124933505
2011-07-27 00:00:00,38.275714557407206
2011-07-27 01:00:00,13.782828490800345
2011-07-27 02:00:00,8.432602183242455
2011-07-27 03:00:00,3.807862563199542
2011-07-27 04:00:00,5.106485706312371
2011-07-27 05:00:00,25.773898609472926
2011-07-27 06:00:00,114.20269542381938
2011-07-27 07:00:00,312.8138683464924
2011-07-27 08:00:00,426.83204611108755
2011-07-27 09:00:00,212.81065180004697
2011-07-27 10:00:00,121.32090826665669
2011-07-27 11:00:00,132.27514810184536
2011-07-27 12:00:00,171.98681856018476
2011-07-27 13:00:00,170.55604247344482
2011-07-27 14:00:00,156.26747968739318
2011-07-27 15:00:00,159.00866641641454
2011-07-27 16:00:00,256.47604102677246
2011-07-27 17:00:00,566.608257454752
2011-07-27 18:00:00,543.5097581240963
2011-07-27 19:00:00,388.57288049409976
2011-07-27 20:00:00,307.8836838934847
2011-07-27 21:00:00,236.7784000257418
2011-07-27 22:00:00,167.70619905739517
2011-07-27 23:00:00,95.67372168451395
2011-07-28 00:00:00,48.16357610969829
2011-07-28 01:00:00,23.144684182210504
2011-07-28 02:00:00,9.386627616864377
2011-07-28 03:00:00,4.533119511355196
2011-07-28 04:00:00,4.607326198640642
2011-07-28 05:00:00,25.47559942973047
2011-07-28 06:00:00,115.21470633291342
2011-07-28 07:00:00,320.4035134651851
2011-07-28 08:00:00,438.3756488380818
2011-07-28 09:00:00,195.2011761032716
2011-07-28 10:00:00,120.99542128593438
2011-07-28 11:00:00,127.75391043698542
2011-07-28 12:00:00,157.48372679241908
2011-07-28 13:00:00,151.34924781430578
2011-07-28 14:00:00,148.78629967216438
2011-07-28 15:00:00,149.57665197774674
2011-07-28 16:00:00,250.6390914535283
2011-07-28 17:00:00,532.8516786451438
2011-07-28 18:00:00,499.0349077030079
2011-07-28 19:00:00,373.2197282348525
2011-07-28 20:00:00,294.78530810528537
2011-07-28 21:00:00,222.9360830146913
2011-07-28 22:00:00,156.93158709925314
2011-07-28 23:00:00,115.2463422974921
2011-07-29 00:00:00,56.13379243503125
2011-07-29 01:00:00,22.37807473255662
2011-07-29 02:00:00,15.577019754651957
2011-07-29 03:00:00,5.455011624911487
2011-07-29 04:00:00,5.224242381841631
2011-07-29 05:00:00,21.905041638091504
2011-07-29 06:00:00,106.81971622411231
2011-07-29 07:00:00,263.5282976005897
2011-07-29 08:00:00,438.42234472609107
2011-07-29 09:00:00,197.679350403056
2011-07-29 10:00:00,130.66497277158675
2011-07-29 11:00:00,149.83007631874085
2011-07-29 12:00:00,192.5002110135563
2011-07-29 13:00:00,195.44067179834627
2011-07-29 14:00:00,188.221864331176
2011-07-29 15:00:00,195.62865638700356
2011-07-29 16:00:00,319.65483542246807
2011-07-29 17:00:00,486.6943661454392
2011-07-29 18:00:00,449.9774981131884
2011-07-29 19:00:00,365.71413876658187
2011-07-29 20:00:00,267.5342751255308
2011-07-29 21:00:00,222.5063210447166
2011-07-29 22:00:00,206.66090675528648
2011-07-29 23:00:00,138.76304830415182
2011-07-30 00:00:00,127.46854124502596
2011-07-30 01:00:00,79.17373300232757
2011-07-30 02:00:00,57.054148010872325
2011-07-30 03:00:00,31.10754731495304
2011-07-30 04:00:00,9.60940492415249
2011-07-30 05:00:00,10.404335433596826
2011-07-30 06:00:00,30.909982484583793
2011-07-30 07:00:00,56.51342371919295
2011-07-30 08:00:00,137.72869339110792
2011-07-30 09:00:00,221.1296580220092
2011-07-30 10:00:00,297.093187209053
2011-07-30 11:00:00,333.38495288047045
2011-07-30 12:00:00,393.7664260000746
2011-07-30 13:00:00,407.69452663648315
2011-07-30 14:00:00,389.8635635018544
2011-07-30 15:00:00,367.64963590981927
2011-07-30 16:00:00,367.2188390749142
2011-07-30 17:00:00,364.78216554114897
2011-07-30 18:00:00,339.43545683133976
2011-07-30 19:00:00,323.90718238131444
2011-07-30 20:00:00,265.1492193106275
2011-07-30 21:00:00,231.78237730911542
2011-07-30 22:00:00,227.36055051137723
2011-07-30 23:00:00,146.44956722936308
2011-07-31 00:00:00,125.32473020020245
2011-07-31 01:00:00,86.12474018174561
2011-07-31 02:00:00,64.90947442515412
2011-07-31 03:00:00,30.701902338320014
2011-07-31 04:00:00,10.267046366462928
2011-07-31 05:00:00,11.344831001159607
2011-07-31 06:00:00,23.387536459837197
2011-07-31 07:00:00,51.45412720318872
2011-07-31 08:00:00,103.93551812488374
2011-07-31 09:00:00,181.59014241689715
2011-07-31 10:00:00,285.6118810968276
2011-07-31 11:00:00,324.7200332023551
2011-07-31 12:00:00,370.35962829003813
2011-07-31 13:00:00,359.11567144266314
2011-07-31 14:00:00,356.03960807769573
2011-07-31 15:00:00,343.8531423628153
2011-07-31 16:00:00,326.16133724987577
2011-07-31 17:00:00,318.81945837021175
2011-07-31 18:00:00,356.0852681586676
2011-07-31 19:00:00,315.1588737706387
2011-07-31 20:00:00,259.0888837372695
2011-07-31 21:00:00,220.916640378215
2011-07-31 22:00:00,145.35547540478078
2011-07-31 23:00:00,84.41371851211352
2011-08-20 00:00:00,108.47281942217073
2011-08-20 01:00:00,83.53719704836513
2011-08-20 02:00:00,60.33205478180389
2011-08-20 03:00:00,26.799119755782215
2011-08-20 04:00:00,8.034713018093296
2011-08-20 05:00:00,11.617568620818208
2011-08-20 06:00:00,24.954917900044407
2011-08-20 07:00:00,43.68540785964811
2011-08-20 08:00:00,108.98012896840537
2011-08-20 09:00:00,214.17232669561065
2011-08-20 10:00:00,296.4194725601855
2011-08-20 11:00:00,366.8672069244023
2011-08-20 12:00:00,381.57048357337806
2011-08-20 13:00:00,361.36742365499407
2011-08-20 14:00:00,379.70132316129525
2011-08-20 15:00:00,382.223278281502
2011-08-20 16:00:00,401.1409122789213
2011-08-20 17:00:00,398.59912485072783
2011-08-20 18:00:00,357.21158683205795
2011-08-20 19:00:00,299.70839440350966
2011-08-20 20:00:00,275.38594630684474
2011-08-20 21:00:00,213.38653972542488
2011-08-20 22:00:00,167.39657621387508
2011-08-20 23:00:00,131.19751934215938
2011-08-21 00:00:00,124.74515944922396
2011-08-21 01:00:00,77.92210474578577
2011-08-21 02:00:00,66.49332792844265
2011-08-21 03:00:00,30.14558681882884
2011-08-21 04:00:00,4.403647643890469
2011-08-21 05:00:00,7.7004981815052815
2011-08-21 06:00:00,15.92092900213056
2011-08-21 07:00:00,42.330274516380655
2011-08-21 08:00:00,89.51634075242508
2011-08-21 09:00:00,180.36098064497986
2011-08-21 10:00:00,270.1276341262298
2011-08-21 11:00:00,323.2338734448672
2011-08-21 12:00:00,369.9299364598919
2011-08-21 13:00:00,365.63065465862314
2011-08-21 14:00:00,268.2280868717158
2011-08-21 15:00:00,262.0419726588499
2011-08-21 16:00:00,287.96989523918484
2011-08-21 17:00:00,241.22846759601032
2011-08-21 18:00:00,235.8518577919553
2011-08-21 19:00:00,283.28589056606086
2011-08-21 20:00:00,204.7525333963439
2011-08-21 21:00:00,172.80497574505185
2011-08-21 22:00:00,133.3765287577255
2011-08-21 23:00:00,90.95910934328276
2011-08-22 00:00:00,28.91218081106006
2011-08-22 01:00:00,19.776130808583197
2011-08-22 02:00:00,8.278696276368265
2011-08-22 03:00:00,4.686879841558023
2011-08-22 04:00:00,6.119159633831719
2011-08-22 05:00:00,27.864878269212433
2011-08-22 06:00:00,101.73495400791944
2011-08-22 07:00:00,301.64762887820143
2011-08-22 08:00:00,386.1908992705822
2011-08-22 09:00:00,202.09926319853972
2011-08-22 10:00:00,108.4573929483321
2011-08-22 11:00:00,150.98391794744884
2011-08-22 12:00:00,198.0059322254258
2011-08-22 13:00:00,201.46723110901925
2011-08-22 14:00:00,177.72724997647413
2011-08-22 15:00:00,175.93203853401826
2011-08-22 16:00:00,311.9409918340008
2011-08-22 17:00:00,579.8587870644494
2011-08-22 18:00:00,564.1480455574425
2011-08-22 19:00:00,389.71353627591645
2011-08-22 20:00:00,293.21706304338016
2011-08-22 21:00:00,209.61971099110494
2011-08-22 22:00:00,151.0973860251324
2011-08-22 23:00:00,89.43259202725942
2011-08-23 00:00:00,30.61659912742094
2011-08-23 01:00:00,13.436879448353405
2011-08-23 02:00:00,6.003026885041013
2011-08-23 03:00:00,4.1513817818983085
2011-08-23 04:00:00,4.3523377192708095
2011-08-23 05:00:00,25.93608594415207
2011-08-23 06:00:00,113.6112896470724
2011-08-23 07:00:00,327.8717111481093
2011-08-23 08:00:00,457.4216862102226
2011-08-23 09:00:00,206.46094418180638
2011-08-23 10:00:00,125.65141327654817
2011-08-23 11:00:00,150.69324170583656
2011-08-23 12:00:00,202.9983416616859
2011-08-23 13:00:00,204.36353758673923
2011-08-23 14:00:00,172.7693942190836
2011-08-23 15:00:00,182.89518129494536
2011-08-23 16:00:00,294.24491087037734
2011-08-23 17:00:00,584.0506563045728
2011-08-23 18:00:00,569.1727299149718
2011-08-23 19:00:00,392.92627989942775
2011-08-23 20:00:00,280.1954854013024
2011-08-23 21:00:00,198.517534078933
2011-08-23 22:00:00,160.24220976188062
2011-08-23 23:00:00,83.73935171915117
2011-08-24 00:00:00,36.752067013358804
2011-08-24 01:00:00,17.11746350409173
2011-08-24 02:00:00,7.113584880505936
2011-08-24 03:00:00,5.339278351070755
2011-08-24 04:00:00,6.318442830819771
2011-08-24 05:00:00,24.695698885542374
2011-08-24 06:00:00,111.05340665839928
2011-08-24 07:00:00,329.31611995766644
2011-08-24 08:00:00,452.5693176953932
2011-08-24 09:00:00,208.52495536192876
2011-08-24 10:00:00,127.22436347016512
2011-08-24 11:00:00,150.08289539291277
2011-08-24 12:00:00,180.39620900768813
2011-08-24 13:00:00,188.45150745188636
2011-08-24 14:00:00,166.30105742376134
2011-08-24 15:00:00,168.71227453610095
2011-08-24 16:00:00,302.8058147952034
2011-08-24 17:00:00,546.9055200919289
2011-08-24 18:00:00,507.38816043695294
2011-08-24 19:00:00,360.9968041866462
2011-08-24 20:00:00,281.64135147171135
2011-08-24 21:00:00,229.0915019658507
2011-08-24 22:00:00,154.6681529397128
2011-08-24 23:00:00,93.7282742515665
2011-08-25 00:00:00,45.15458682928526
2011-08-25 01:00:00,18.36589317370591
2011-08-25 02:00:00,7.540282773534175
2011-08-25 03:00:00,5.6234507009864725
2011-08-25 04:00:00,6.102210480905412
2011-08-25 05:00:00,27.620024670234443
2011-08-25 06:00:00,90.61189187027797
2011-08-25 07:00:00,269.1985812059315
2011-08-25 08:00:00,419.2935766090248
2011-08-25 09:00:00,205.3696677550959
2011-08-25 10:00:00,125.00620808807426
2011-08-25 11:00:00,81.33326177725543
2011-08-25 12:00:00,107.57353474407866
2011-08-25 13:00:00,146.88556789542167
2011-08-25 14:00:00,149.57694403708285
2011-08-25 15:00:00,156.39690795332325
2011-08-25 16:00:00,159.7984571406878
2011-08-25 17:00:00,309.38800708244014
2011-08-25 18:00:00,307.9115343108776
2011-08-25 19:00:00,270.1454429532636
2011-08-25 20:00:00,247.08918579480044
2011-08-25 21:00:00,206.13124399808828
2011-08-25 22:00:00,135.10694831066493
2011-08-25 23:00:00,119.54743580414069
2011-08-26 00:00:00,56.37937942750247
2011-08-26 01:00:00,22.505691505237362
2011-08-26 02:00:00,11.276433157709192
2011-08-26 03:00:00,6.695586324683776
2011-08-26 04:00:00,5.997256197156582
2011-08-26 05:00:00,20.093828598571065
2011-08-26 06:00:00,92.60388155942464
2011-08-26 07:00:00,261.92500257001393
2011-08-26 08:00:00,434.82732796010555
2011-08-26 09:00:00,213.033808944852
2011-08-26 10:00:00,143.79274085784542
2011-08-26 11:00:00,162.81401271875222
2011-08-26 12:00:00,219.79200620162348
2011-08-26 13:00:00,228.80000321991378
2011-08-26 14:00:00,214.85562575927491
2011-08-26 15:00:00,217.42298542807458
2011-08-26 16:00:00,314.1081841537114
2011-08-26 17:00:00,502.38333265680757
2011-08-26 18:00:00,418.14984549574115
2011-08-26 19:00:00,275.6659572511037
2011-08-26 20:00:00,223.6455648520169
2011-08-26 21:00:00,174.47550325158716
2011-08-26 22:00:00,151.74288511835988
2011-08-26 23:00:00,126.21121791349326
2011-08-27 00:00:00,109.61806982785171
2011-08-27 01:00:00,71.47662444608311
2011-08-27 02:00:00,60.68313788783523
2011-08-27 03:00:00,26.641065009964812
2011-08-27 04:00:00,5.837910631209269
2011-08-27 05:00:00,8.141802980684535
2011-08-27 06:00:00,28.948852543891228
2011-08-27 07:00:00,48.101511412623445
2011-08-27 08:00:00,123.5461973898833
2011-08-27 09:00:00,170.8282451493066
2011-08-27 10:00:00,212.13588478480534
2011-08-27 11:00:00,152.14085014161785
2011-08-27 12:00:00,179.16928794068315
2011-08-27 13:00:00,202.5696462398683
2011-08-27 14:00:00,133.7754204237596
2011-08-27 15:00:00,135.65734846904468
2011-08-27 16:00:00,135.52494356478638
2011-08-27 17:00:00,113.65619970894203
2011-08-28 07:00:00,51.10446547940695
2011-08-28 08:00:00,107.26214864797197
2011-08-28 09:00:00,173.7767681612903
2011-08-28 10:00:00,284.42761168043126
2011-08-28 11:00:00,335.9762682012609
2011-08-28 12:00:00,400.78737102669515
2011-08-28 13:00:00,418.5053615363923
2011-08-28 14:00:00,390.32688707943
2011-08-28 15:00:00,387.36882098124335
2011-08-28 16:00:00,378.7844207719161
2011-08-28 17:00:00,400.34933751446806
2011-08-28 18:00:00,378.10579147131307
2011-08-28 19:00:00,325.5773991504011
2011-08-28 20:00:00,243.92154807880974
2011-08-28 21:00:00,203.60886897009777
2011-08-28 22:00:00,130.74798501790468
2011-08-28 23:00:00,75.88828230624468
2011-08-29 00:00:00,34.52124298075885
2011-08-29 01:00:00,17.828903436228572
2011-08-29 02:00:00,6.7340636060610075
2011-08-29 03:00:00,5.40833198537619
2011-08-29 04:00:00,5.748750727892989
2011-08-29 05:00:00,24.739184348050966
2011-08-29 06:00:00,108.83345939926684
2011-08-29 07:00:00,309.6736420899672
2011-08-29 08:00:00,409.72511274661446
2011-08-29 09:00:00,203.61682014023376
2011-08-29 10:00:00,117.08149431291923
2011-08-29 11:00:00,156.42161264215378
2011-08-29 12:00:00,196.91518528157968
2011-08-29 13:00:00,205.09904474104707
2011-08-29 14:00:00,173.31622822320486
2011-08-29 15:00:00,178.67147069497045
2011-08-29 16:00:00,301.92019829470223
2011-08-29 17:00:00,551.0922946048347
2011-08-29 18:00:00,545.1893656157175
2011-08-29 19:00:00,398.99152160808467
2011-08-29 20:00:00,281.7042643975383
2011-08-29 21:00:00,209.23919943598415
2011-08-29 22:00:00,158.22516034919133
2011-08-29 23:00:00,77.06940517120978
2011-08-30 00:00:00,33.28507825784596
2011-08-30 01:00:00,15.132874100093417
2011-08-30 02:00:00,5.09920177930457
2011-08-30 03:00:00,5.1415069181903466
2011-08-30 04:00:00,6.227064580718307
2011-08-30 05:00:00,20.959386034636985
2011-08-30 06:00:00,113.09684888708199
2011-08-30 07:00:00,334.321065081965
2011-08-30 08:00:00,459.554512669833
2011-08-30 09:00:00,205.98575921375516
2011-08-30 10:00:00,126.47481657722591
2011-08-30 11:00:00,150.16779517547576
2011-08-30 12:00:00,200.22979282798602
2011-08-30 13:00:00,196.5384722572755
2011-08-30 14:00:00,174.92794203776265
2011-08-30 15:00:00,180.85048545937678
2011-08-30 16:00:00,301.7712522422898
2011-08-30 17:00:00,569.5335984452046
2011-08-30 18:00:00,557.2063210959293
2011-08-30 19:00:00,372.07368148814453
2011-08-30 20:00:00,277.47241907587085
2011-08-30 21:00:00,201.29602762345763
2011-08-30 22:00:00,161.6525896827685
2011-08-30 23:00:00,81.12079052917217
2011-08-31 00:00:00,34.874049095714454
2011-08-31 01:00:00,14.922543804338527
2011-08-31 02:00:00,6.1987804200809045
2011-08-31 03:00:00,5.70247652819535
2011-08-31 04:00:00,6.174329535277467
2011-08-31 05:00:00,23.43894782993748
2011-08-31 06:00:00,110.30716075028889
2011-08-31 07:00:00,331.6010224082276
2011-08-31 08:00:00,457.77441876294705
