datetime,count
2011-06-23 22:00:00,151.01371016761084
2011-06-23 23:00:00,114.74550907935651
2011-06-24 00:00:00,61.480748189028596
2011-06-24 01:00:00,20.672046510045192
2011-06-24 02:00:00,11.186080833365596
2011-06-24 03:00:00,4.900284156489301
2011-06-24 04:00:00,5.003365249827417
2011-06-24 05:00:00,22.89457486271797
2011-06-24 06:00:00,100.54179356369755
2011-06-24 07:00:00,260.3394752254081
2011-06-24 08:00:00,449.5402017070329
2011-06-24 09:00:00,215.20952109923303
2011-06-24 10:00:00,140.4475167614238
2011-06-24 11:00:00,162.65339044581435
2011-06-24 12:00:00,214.86179379128694
2011-06-24 13:00:00,217.05776616897288
2011-06-24 14:00:00,213.78321542571962
2011-06-24 15:00:00,199.8666986442182
2011-06-24 16:00:00,332.4323774657995
2011-06-24 17:00:00,548.2088031130859
2011-06-24 18:00:00,461.99861472967865
2011-06-24 19:00:00,373.1115153663977
2011-06-24 20:00:00,260.0979410948735
2011-06-24 21:00:00,222.64360932265424
2011-06-24 22:00:00,210.36175819047517
2011-06-24 23:00:00,146.21418857076821
2011-06-25 00:00:00,116.42320728019537
2011-06-25 01:00:00,79.0398148520297
2011-06-25 02:00:00,53.38142439011794
2011-06-25 03:00:00,27.43196070605614
2011-06-25 04:00:00,8.565060500820175
2011-06-25 05:00:00,10.587242758760256
2011-06-25 06:00:00,31.413738499619555
2011-06-25 07:00:00,51.07454650126125
2011-06-25 08:00:00,142.43351857526633
2011-06-25 09:00:00,218.95965348504427
2011-06-25 10:00:00,307.99571343753615
2011-06-25 11:00:00,356.13880028545645
2011-06-25 12:00:00,431.4200511689942
2011-06-25 13:00:00,418.89408041726125
2011-06-25 14:00:00,426.5880629241211
2011-06-25 15:00:00,406.7985791691122
2011-06-25 16:00:00,436.243002803577
2011-06-25 17:00:00,418.1763481655538
2011-06-25 18:00:00,396.68833647652696
2011-06-25 19:00:00,345.9237378910413
2011-06-25 20:00:00,266.3384200876414
2011-06-25 21:00:00,218.2197086715421
2011-06-25 22:00:00,207.76877281274653
2011-06-25 23:00:00,136.82927565282552
2011-06-26 00:00:00,106.51608635773906
2011-06-26 01:00:00,89.13936450406112
2011-06-26 02:00:00,64.76387004876425
2011-06-26 03:00:00,28.984674904923587
2011-06-26 04:00:00,11.56088176588343
2011-06-26 05:00:00,11.955931966508853
2011-06-26 06:00:00,23.483584480994868
2011-06-26 07:00:00,44.837031943897706
2011-06-26 08:00:00,102.53299904602576
2011-06-26 09:00:00,184.6879839561513
2011-06-26 10:00:00,297.56736598323164
2011-06-26 11:00:00,360.88896522511607
2011-06-26 12:00:00,406.5367219512358
2011-06-26 13:00:00,376.8362419263657
2011-06-26 14:00:00,378.5270030777691
2011-06-26 15:00:00,382.7741131931936
2011-06-26 16:00:00,403.7661547818045
2011-06-26 17:00:00,377.13343384682184
2011-06-26 18:00:00,370.61421842784125
2011-06-26 19:00:00,318.5985173500473
2011-06-26 20:00:00,226.84276000238796
2011-06-26 21:00:00,190.6371270096152
2011-06-26 22:00:00,170.02117316723383
2011-06-26 23:00:00,85.42707006881277
2011-06-27 00:00:00,28.971989624948208
2011-06-27 01:00:00,13.092271392501088
2011-06-27 02:00:00,6.81082268082297
2011-06-27 03:00:00,4.68651377460444
2011-06-27 04:00:00,5.246002507629113
2011-06-27 05:00:00,21.799781327408986
2011-06-27 06:00:00,113.04324657076683
2011-06-27 07:00:00,311.46326113549566
2011-06-27 08:00:00,410.97464024818606
2011-06-27 09:00:00,203.4115557768888
2011-06-27 10:00:00,111.30159954035221
2011-06-27 11:00:00,159.82028525008047
2011-06-27 12:00:00,188.4289140604069
2011-06-27 13:00:00,168.358222656935
2011-06-27 14:00:00,161.41280524918767
2011-06-27 15:00:00,166.77016107882855
2011-06-27 16:00:00,292.4714227661723
2011-06-27 17:00:00,556.2400221248691
2011-06-27 18:00:00,527.495440490918
2011-06-27 19:00:00,396.27209934396166
2011-06-27 20:00:00,304.0996910736757
2011-06-27 21:00:00,198.53740745539508
2011-06-27 22:00:00,132.50928445872137
2011-06-27 23:00:00,74.10006998479129
2011-06-28 00:00:00,27.76087239331277
2011-06-28 01:00:00,17.40682272756068
2011-06-28 02:00:00,5.916509162264481
2011-06-28 03:00:00,5.072957096534986
2011-06-28 04:00:00,5.45232873726646
2011-06-28 05:00:00,21.390424835949183
2011-06-28 06:00:00,109.93337357653226
2011-06-28 07:00:00,311.5790182325392
2011-06-28 08:00:00,442.072920361224
2011-06-28 09:00:00,206.5308423689216
2011-06-28 10:00:00,120.50402044615244
2011-06-28 11:00:00,143.26790604348673
2011-06-28 12:00:00,157.2461077049254
2011-06-28 13:00:00,168.66203235869898
2011-06-28 14:00:00,149.3096564448888
2011-06-28 15:00:00,150.02194856448816
2011-06-28 16:00:00,240.1782097907934
2011-06-28 17:00:00,453.446697271966
2011-06-28 18:00:00,434.94498766318645
2011-06-28 19:00:00,314.07199889990915
2011-06-28 20:00:00,284.5762340875569
2011-06-28 21:00:00,223.9909134452821
2011-06-28 22:00:00,141.9822199635684
2011-06-28 23:00:00,83.18416138904347
2011-06-29 00:00:00,29.11711849538986
2011-06-29 01:00:00,15.825510223363924
2011-06-29 02:00:00,4.84408213304742
2011-06-29 03:00:00,4.202958795698551
2011-06-29 04:00:00,5.099263786040093
2011-06-29 05:00:00,25.775307212687743
2011-06-29 06:00:00,106.89100392960353
2011-06-29 07:00:00,316.49625868685183
2011-06-29 08:00:00,440.29066795579337
2011-06-29 09:00:00,214.02687003751444
2011-06-29 10:00:00,121.30209275686556
2011-06-29 11:00:00,142.5417292531334
2011-06-29 12:00:00,199.27843958244424
2011-06-29 13:00:00,190.71258372862212
2011-06-29 14:00:00,161.2647663263555
2011-06-29 15:00:00,166.95465737408205
2011-06-29 16:00:00,289.6508991384319
2011-06-29 17:00:00,560.5823811748887
2011-06-29 18:00:00,525.5560405558131
2011-06-29 19:00:00,348.4827631936098
2011-06-29 20:00:00,293.68001299822186
2011-06-29 21:00:00,242.84408742260555
2011-06-29 22:00:00,171.79867826794083
2011-06-29 23:00:00,95.10694480049968
2011-06-30 00:00:00,45.85661681429741
2011-06-30 01:00:00,20.317887293070143
2011-06-30 02:00:00,8.842001851442642
2011-06-30 03:00:00,5.2366488580140205
2011-06-30 04:00:00,5.545192816117471
2011-06-30 05:00:00,25.891870551740087
2011-06-30 06:00:00,120.37259768010728
2011-06-30 07:00:00,327.3607123164453
2011-06-30 08:00:00,429.9705620855952
2011-06-30 09:00:00,207.60597997343692
2011-06-30 10:00:00,129.27094353771855
2011-06-30 11:00:00,145.23759708929987
2011-06-30 12:00:00,200.85617680698132
2011-06-30 13:00:00,195.23158272254176
2011-06-30 14:00:00,160.2799589798883
2011-06-30 15:00:00,168.31927608532902
2011-06-30 16:00:00,295.49857379991533
2011-06-30 17:00:00,563.458487002712
2011-06-30 18:00:00,527.7131904554648
2011-06-30 19:00:00,380.60786619270846
2011-06-30 20:00:00,301.5126240418686
2011-06-30 21:00:00,227.0661967809265
2011-06-30 22:00:00,174.86745185062745
2011-06-30 23:00:00,129.8276041711211
2011-07-20 00:00:00,33.36261537638897
2011-07-20 01:00:00,15.517965294178872
2011-07-20 02:00:00,5.5017943201306565
2011-07-20 03:00:00,4.440654810582063
2011-07-20 04:00:00,5.687012999483487
2011-07-20 05:00:00,24.684460015018338
2011-07-20 06:00:00,125.31302385302905
2011-07-20 07:00:00,312.7053665316458
2011-07-20 08:00:00,422.4068298527609
2011-07-20 09:00:00,201.25260495989016
2011-07-20 10:00:00,120.15302461966012
2011-07-20 11:00:00,131.1970990576025
2011-07-20 12:00:00,163.1751000803666
2011-07-20 13:00:00,154.9160371441727
2011-07-20 14:00:00,143.7119234682827
2011-07-20 15:00:00,145.4354823948559
2011-07-20 16:00:00,271.26520011610086
2011-07-20 17:00:00,547.2341475381177
2011-07-20 18:00:00,534.2611389149993
2011-07-20 19:00:00,378.58198399326545
2011-07-20 20:00:00,294.9149932487076
2011-07-20 21:00:00,218.62063585421427
2011-07-20 22:00:00,156.5585734752525
2011-07-20 23:00:00,105.52703105725773
2011-07-21 00:00:00,43.54960293659441
2011-07-21 01:00:00,15.243842415899799
2011-07-21 02:00:00,5.982633699570266
2011-07-21 03:00:00,4.346569624384729
2011-07-21 04:00:00,4.168043201255904
2011-07-21 05:00:00,20.637386772949288
2011-07-21 06:00:00,121.9504430863295
2011-07-21 07:00:00,308.7708437156102
2011-07-21 08:00:00,428.64079404027086
2011-07-21 09:00:00,198.87363792012889
2011-07-21 10:00:00,117.0639743850689
2011-07-21 11:00:00,120.67439436554069
2011-07-21 12:00:00,155.44400252736213
2011-07-21 13:00:00,153.43642794817112
2011-07-21 14:00:00,150.5193983011225
2011-07-21 15:00:00,147.44163175457234
2011-07-21 16:00:00,245.51544257320984
2011-07-21 17:00:00,455.1365403375422
2011-07-21 18:00:00,447.6348378529325
2011-07-21 19:00:00,354.4214931793753
2011-07-21 20:00:00,295.1956664635806
2011-07-21 21:00:00,226.13736685215747
2011-07-21 22:00:00,163.37837606457202
2011-07-21 23:00:00,116.88956492535127
2011-07-22 00:00:00,63.58043899619508
2011-07-22 01:00:00,22.550293921205625
2011-07-22 02:00:00,14.565141947544733
2011-07-22 03:00:00,5.557511864433071
2011-07-22 04:00:00,5.777140774734962
2011-07-22 05:00:00,22.10341457544075
2011-07-22 06:00:00,107.34819252733934
2011-07-22 07:00:00,263.21540171376023
2011-07-22 08:00:00,437.55692722440847
2011-07-22 09:00:00,196.57880477890996
2011-07-22 10:00:00,131.9679152789871
2011-07-22 11:00:00,149.8471071860185
2011-07-22 12:00:00,188.6737381305809
2011-07-22 13:00:00,188.15701226103988
2011-07-22 14:00:00,183.7441642198163
2011-07-22 15:00:00,181.16149647403324
2011-07-22 16:00:00,296.55790229897576
2011-07-22 17:00:00,476.0805947657307
2011-07-22 18:00:00,452.0511049898146
2011-07-22 19:00:00,338.2842086952944
2011-07-22 20:00:00,262.7441514932011
2011-07-22 21:00:00,220.91687102525322
2011-07-22 22:00:00,199.03939449213271
2011-07-22 23:00:00,135.97220223400188
2011-07-23 00:00:00,114.93588822244742
2011-07-23 01:00:00,77.6949700592663
2011-07-23 02:00:00,55.60233823376792
2011-07-23 03:00:00,28.129740273824808
2011-07-23 04:00:00,9.722894250016843
2011-07-23 05:00:00,9.849906160447755
2011-07-23 06:00:00,32.110401384347796
2011-07-23 07:00:00,54.608523401852295
2011-07-23 08:00:00,142.4274828457696
2011-07-23 09:00:00,214.4667338779127
2011-07-23 10:00:00,292.7619743397485
2011-07-23 11:00:00,326.647117026969
2011-07-23 12:00:00,361.06929878001563
2011-07-23 13:00:00,345.16788676666624
2011-07-23 14:00:00,342.6974802609247
2011-07-23 15:00:00,344.67572203882776
2011-07-23 16:00:00,361.5524485806608
2011-07-23 17:00:00,353.9328945038586
2011-07-23 18:00:00,330.56896588480276
2011-07-23 19:00:00,282.57039776141414
2011-07-23 20:00:00,290.90867018995596
2011-07-23 21:00:00,247.89756467519544
2011-07-23 22:00:00,228.9716993230555
2011-07-23 23:00:00,143.66759843724282
2011-07-24 00:00:00,126.68237297875953
2011-07-24 01:00:00,87.27958292800693
2011-07-24 02:00:00,64.89380462572262
2011-07-24 03:00:00,31.47471280754697
2011-07-24 04:00:00,9.457154005086414
2011-07-24 05:00:00,9.47304330059426
2011-07-24 06:00:00,22.161830609406593
2011-07-24 07:00:00,51.66373055357393
2011-07-24 08:00:00,97.79689786849389
2011-07-24 09:00:00,180.67249908613974
2011-07-24 10:00:00,291.15991516435867
2011-07-24 11:00:00,352.5937752734609
2011-07-24 12:00:00,358.7404778326844
2011-07-24 13:00:00,354.1433083732936
2011-07-24 14:00:00,378.38903326278205
2011-07-24 15:00:00,340.9004291622192
2011-07-24 16:00:00,359.54267234762006
2011-07-24 17:00:00,367.48206657803075
2011-07-24 18:00:00,348.0443735921818
2011-07-24 19:00:00,315.800634370569
2011-07-24 20:00:00,255.84631385516872
2011-07-24 21:00:00,211.75328184101292
2011-07-24 22:00:00,148.5034997648716
2011-07-24 23:00:00,81.92679898674568
2011-07-25 00:00:00,33.48756604795166
2011-07-25 01:00:00,14.154166824137334
2011-07-25 02:00:00,5.968831275598825
2011-07-25 03:00:00,4.843405064082134
2011-07-25 04:00:00,5.0900580024220226
2011-07-25 05:00:00,21.934126378431067
2011-07-25 06:00:00,113.93558640865356
2011-07-25 07:00:00,308.6979336449838
2011-07-25 08:00:00,411.544262013834
2011-07-25 09:00:00,201.74748044680945
2011-07-25 10:00:00,123.62081299685558
2011-07-25 11:00:00,124.58050070991398
2011-07-25 12:00:00,154.87647325761483
2011-07-25 13:00:00,157.84241535871848
2011-07-25 14:00:00,135.97493291825367
2011-07-25 15:00:00,131.86605688991773
2011-07-25 16:00:00,164.3457411306891
2011-07-25 17:00:00,500.5910614860801
2011-07-25 18:00:00,497.00144799901625
2011-07-25 19:00:00,375.0975228405056
2011-07-25 20:00:00,285.9953082408215
2011-07-25 21:00:00,158.70625325822735
2011-07-25 22:00:00,126.84709947889844
2011-07-25 23:00:00,72.59744049208633
2011-07-26 00:00:00,27.18123484654268
2011-07-26 01:00:00,17.49325009507284
2011-07-26 02:00:00,7.259212812519798
2011-07-26 03:00:00,4.481502212763275
2011-07-26 04:00:00,5.105371892745552
2011-07-26 05:00:00,24.348347702491818
2011-07-26 06:00:00,112.6270515988664
2011-07-26 07:00:00,326.62190661269943
2011-07-26 08:00:00,430.7677319650177
2011-07-26 09:00:00,205.7873097125455
2011-07-26 10:00:00,123.52753731636565
2011-07-26 11:00:00,138.41473136628176
2011-07-26 12:00:00,171.76424507474377
2011-07-26 13:00:00,161.51184601961916
2011-07-26 14:00:00,160.25044297795307
2011-07-26 15:00:00,162.56744587553624
2011-07-26 16:00:00,240.71587098109836
2011-07-26 17:00:00,541.1326815843511
2011-07-26 18:00:00,536.5051253148322
2011-07-26 19:00:00,369.6846687200063
2011-07-26 20:00:00,304.12845640717234
2011-07-26 21:00:00,252.52615859029578
2011-07-26 22:00:00,174.75556010215078
2011-07-26 23:00:00,84.72267547564266
2011-07-27 00:00:00,37.059070099762195
2011-07-27 01:00:00,14.221800127383139
2011-07-27 02:00:00,8.413619126754124
2011-07-27 03:00:00,3.690796618160654
2011-07-27 04:00:00,5.003379028559692
2011-07-27 05:00:00,25.912259989698626
2011-07-27 06:00:00,114.62539235112895
2011-07-27 07:00:00,312.5133238515441
2011-07-27 08:00:00,423.76745895831107
2011-07-27 09:00:00,212.35488319703364
2011-07-27 10:00:00,121.48362142998877
2011-07-27 11:00:00,137.51679046684515
2011-07-27 12:00:00,173.13265725113777
2011-07-27 13:00:00,172.00507217006103
2011-07-27 14:00:00,161.36925289960993
2011-07-27 15:00:00,161.1407172082412
2011-07-27 16:00:00,254.43119249857682
2011-07-27 17:00:00,566.2015943784077
2011-07-27 18:00:00,552.204792975279
2011-07-27 19:00:00,389.0963672809054
2011-07-27 20:00:00,308.2470535849037
2011-07-27 21:00:00,241.4876428206182
2011-07-27 22:00:00,166.80120407858325
2011-07-27 23:00:00,96.19496104554415
2011-07-28 00:00:00,48.515580773237076
2011-07-28 01:00:00,19.900455329307
2011-07-28 02:00:00,9.582745542921241
2011-07-28 03:00:00,4.912053950893643
2011-07-28 04:00:00,4.687736147847906
2011-07-28 05:00:00,25.504040714341542
2011-07-28 06:00:00,114.08020523360884
2011-07-28 07:00:00,320.50938873090047
2011-07-28 08:00:00,438.36303770026666
2011-07-28 09:00:00,198.02990501201177
2011-07-28 10:00:00,120.18255928074565
2011-07-28 11:00:00,126.70008992920765
2011-07-28 12:00:00,158.66501858432426
2011-07-28 13:00:00,151.51989210995424
2011-07-28 14:00:00,149.8627797849882
2011-07-28 15:00:00,150.1238640717915
2011-07-28 16:00:00,248.29856655507115
2011-07-28 17:00:00,535.430501361059
2011-07-28 18:00:00,499.1711352171086
2011-07-28 19:00:00,373.31890375242
2011-07-28 20:00:00,293.565247530724
2011-07-28 21:00:00,223.5378444812008
2011-07-28 22:00:00,155.9942522733681
2011-07-28 23:00:00,116.16839754586044
2011-07-29 00:00:00,56.92358225706734
2011-07-29 01:00:00,22.357932894814013
2011-07-29 02:00:00,14.888811155368737
2011-07-29 03:00:00,6.005242721592243
2011-07-29 04:00:00,5.023185628522693
2011-07-29 05:00:00,21.62916410057231
2011-07-29 06:00:00,106.38648647488063
2011-07-29 07:00:00,266.69273643854814
2011-07-29 08:00:00,432.4561875461049
2011-07-29 09:00:00,200.12262873462083
2011-07-29 10:00:00,130.4600441097395
2011-07-29 11:00:00,147.09624588598052
2011-07-29 12:00:00,191.70054363174071
2011-07-29 13:00:00,195.91849899224667
2011-07-29 14:00:00,186.21034917914656
2011-07-29 15:00:00,194.14760879865082
2011-07-29 16:00:00,306.74384022758517
2011-07-29 17:00:00,485.70489312817017
2011-07-29 18:00:00,449.22126707514315
2011-07-29 19:00:00,365.38004656320805
2011-07-29 20:00:00,266.63597854615375
2011-07-29 21:00:00,223.11766071282835
2011-07-29 22:00:00,207.45041814509935
2011-07-29 23:00:00,137.9860814379843
2011-07-30 00:00:00,128.03831515741007
2011-07-30 01:00:00,79.64792237311863
2011-07-30 02:00:00,57.061651131471656
2011-07-30 03:00:00,30.399034321815726
2011-07-30 04:00:00,9.754197915377132
2011-07-30 05:00:00,10.56990284855286
2011-07-30 06:00:00,30.292213962098046
2011-07-30 07:00:00,57.29424665090903
2011-07-30 08:00:00,136.8431182092377
2011-07-30 09:00:00,223.6228667193514
2011-07-30 10:00:00,298.86603437530755
2011-07-30 11:00:00,338.62128033150077
2011-07-30 12:00:00,393.1123423604179
2011-07-30 13:00:00,386.56556321769074
2011-07-30 14:00:00,372.9716409918936
2011-07-30 15:00:00,366.8906391016451
2011-07-30 16:00:00,366.0592350946918
2011-07-30 17:00:00,362.4468646166653
2011-07-30 18:00:00,337.9393742019392
2011-07-30 19:00:00,324.63883212933314
2011-07-30 20:00:00,264.9021327048747
2011-07-30 21:00:00,231.86171302623194
2011-07-30 22:00:00,228.0885652388564
2011-07-30 23:00:00,144.74987295077767
2011-07-31 00:00:00,125.76772433504951
2011-07-31 01:00:00,87.30332154801371
2011-07-31 02:00:00,65.19508003408359
2011-07-31 03:00:00,30.767800594005575
2011-07-31 04:00:00,9.736306231129848
2011-07-31 05:00:00,10.98958957020162
2011-07-31 06:00:00,23.1456933027732
2011-07-31 07:00:00,53.628232015561125
2011-07-31 08:00:00,102.97777078695569
2011-07-31 09:00:00,177.46563282272552
2011-07-31 10:00:00,288.0976589677746
2011-07-31 11:00:00,329.83784013165473
2011-07-31 12:00:00,372.4917848571751
2011-07-31 13:00:00,357.4100882375842
2011-07-31 14:00:00,355.8654083836768
2011-07-31 15:00:00,342.75678559475705
2011-07-31 16:00:00,324.89670102828853
2011-07-31 17:00:00,318.46317974001573
2011-07-31 18:00:00,356.8241216453585
2011-07-31 19:00:00,316.5817271987934
2011-07-31 20:00:00,259.4807962436498
2011-07-31 21:00:00,221.16309974553292
2011-07-31 22:00:00,143.20955649055446
2011-07-31 23:00:00,85.21621423715965
2011-08-20 00:00:00,102.62290302807037
2011-08-20 01:00:00,83.39219497151792
2011-08-20 02:00:00,58.817861573626416
2011-08-20 03:00:00,26.538951849045652
2011-08-20 04:00:00,8.013134382928742
2011-08-20 05:00:00,11.487721686704203
2011-08-20 06:00:00,24.621319331111486
2011-08-20 07:00:00,43.23402644208727
2011-08-20 08:00:00,111.35505110329049
2011-08-20 09:00:00,214.21995361746258
2011-08-20 10:00:00,290.4636525855809
2011-08-20 11:00:00,351.44415645715105
2011-08-20 12:00:00,379.87429337394167
2011-08-20 13:00:00,362.27294279596833
2011-08-20 14:00:00,387.2658983574063
2011-08-20 15:00:00,387.0500991868007
2011-08-20 16:00:00,401.2996001878596
2011-08-20 17:00:00,398.4135533685435
2011-08-20 18:00:00,358.4890176187538
2011-08-20 19:00:00,299.33941981248114
2011-08-20 20:00:00,274.48635619871607
2011-08-20 21:00:00,216.51567244107267
2011-08-20 22:00:00,164.5143951528808
2011-08-20 23:00:00,131.8502280582976
2011-08-21 00:00:00,125.43631416254888
2011-08-21 01:00:00,77.94175429950027
2011-08-21 02:00:00,67.00268538279146
2011-08-21 03:00:00,30.17176642183878
2011-08-21 04:00:00,4.517736489095702
2011-08-21 05:00:00,7.490935817047094
2011-08-21 06:00:00,15.910812105945212
2011-08-21 07:00:00,42.222541927864484
2011-08-21 08:00:00,89.80857145798947
2011-08-21 09:00:00,180.72507040353344
2011-08-21 10:00:00,271.86983571070647
2011-08-21 11:00:00,323.936254108436
2011-08-21 12:00:00,368.7921155353034
2011-08-21 13:00:00,364.2393012957151
2011-08-21 14:00:00,270.0077190786273
2011-08-21 15:00:00,261.70857151837464
2011-08-21 16:00:00,288.0293354421844
2011-08-21 17:00:00,241.39090093990978
2011-08-21 18:00:00,235.4270236148779
2011-08-21 19:00:00,284.8993730103365
2011-08-21 20:00:00,206.75594980134593
2011-08-21 21:00:00,175.7822921409725
2011-08-21 22:00:00,134.11532380922654
2011-08-21 23:00:00,93.28730086839252
2011-08-22 00:00:00,29.501510020755294
2011-08-22 01:00:00,19.847405530919684
2011-08-22 02:00:00,8.4610287062908
2011-08-22 03:00:00,4.859905450534776
2011-08-22 04:00:00,6.117751500275792
2011-08-22 05:00:00,27.73522095018392
2011-08-22 06:00:00,101.39483020711398
2011-08-22 07:00:00,299.9474822680643
2011-08-22 08:00:00,385.76634750638846
2011-08-22 09:00:00,201.71291560721005
2011-08-22 10:00:00,108.67797842429295
2011-08-22 11:00:00,150.0958374789665
2011-08-22 12:00:00,196.25328253936843
2011-08-22 13:00:00,199.15728976905189
2011-08-22 14:00:00,179.09599791851127
2011-08-22 15:00:00,176.47976737869755
2011-08-22 16:00:00,312.26724588012064
2011-08-22 17:00:00,580.5804521793501
2011-08-22 18:00:00,564.189358763328
2011-08-22 19:00:00,390.0516943013911
2011-08-22 20:00:00,292.3225915436402
2011-08-22 21:00:00,207.5238436968634
2011-08-22 22:00:00,150.54900432259228
2011-08-22 23:00:00,88.95371148722253
2011-08-23 00:00:00,30.490181461712503
2011-08-23 01:00:00,13.672328326069604
2011-08-23 02:00:00,6.224644941770782
2011-08-23 03:00:00,4.188851524817478
2011-08-23 04:00:00,4.341729628702072
2011-08-23 05:00:00,25.996082915035007
2011-08-23 06:00:00,113.83464495245111
2011-08-23 07:00:00,328.6136260204326
2011-08-23 08:00:00,449.885053379029
2011-08-23 09:00:00,208.05335892000048
2011-08-23 10:00:00,120.58689674784011
2011-08-23 11:00:00,149.4599277985856
2011-08-23 12:00:00,205.35760818016084
2011-08-23 13:00:00,203.9452464852983
2011-08-23 14:00:00,172.14666027874188
2011-08-23 15:00:00,182.16119456025166
2011-08-23 16:00:00,294.5489744806437
2011-08-23 17:00:00,584.4586538432516
2011-08-23 18:00:00,567.2841456241885
2011-08-23 19:00:00,392.85323558369095
2011-08-23 20:00:00,281.5368992302049
2011-08-23 21:00:00,206.23883332331314
2011-08-23 22:00:00,163.16349746099482
2011-08-23 23:00:00,83.12274786878143
2011-08-24 00:00:00,36.31698847732594
2011-08-24 01:00:00,16.583800073277384
2011-08-24 02:00:00,6.889829155089356
2011-08-24 03:00:00,5.363245839563905
2011-08-24 04:00:00,6.403713213642993
2011-08-24 05:00:00,24.666102528869494
2011-08-24 06:00:00,110.08086102095855
2011-08-24 07:00:00,330.18475470300774
2011-08-24 08:00:00,455.1990999111731
2011-08-24 09:00:00,208.1689120892957
2011-08-24 10:00:00,127.04818674360536
2011-08-24 11:00:00,149.0142248978425
2011-08-24 12:00:00,179.79526943384423
2011-08-24 13:00:00,188.36534305059308
2011-08-24 14:00:00,167.0198364818694
2011-08-24 15:00:00,169.34446743352393
2011-08-24 16:00:00,302.26283653478396
2011-08-24 17:00:00,547.3012749697962
2011-08-24 18:00:00,508.309486312701
2011-08-24 19:00:00,361.9003064018439
2011-08-24 20:00:00,282.2394142210244
2011-08-24 21:00:00,228.69270949634569
2011-08-24 22:00:00,153.8935405368045
2011-08-24 23:00:00,94.67444602916939
2011-08-25 00:00:00,45.71568625366878
2011-08-25 01:00:00,18.110201063676364
2011-08-25 02:00:00,7.400230070087552
2011-08-25 03:00:00,5.648934888668916
2011-08-25 04:00:00,6.217458279269074
2011-08-25 05:00:00,27.317627727940575
2011-08-25 06:00:00,91.18882701728951
2011-08-25 07:00:00,268.2988019978236
2011-08-25 08:00:00,419.71676757284786
2011-08-25 09:00:00,204.85649993075455
2011-08-25 10:00:00,125.16551318507337
2011-08-25 11:00:00,72.43846564375337
2011-08-25 12:00:00,96.1813143892725
2011-08-25 13:00:00,147.2962552198178
2011-08-25 14:00:00,151.98218174250945
2011-08-25 15:00:00,159.34459544481055
2011-08-25 16:00:00,163.2338791341498
2011-08-25 17:00:00,323.2282668404402
2011-08-25 18:00:00,305.0970269749108
2011-08-25 19:00:00,269.08795087580455
2011-08-25 20:00:00,249.21400156382825
2011-08-25 21:00:00,206.3362044610369
2011-08-25 22:00:00,134.47506231409884
2011-08-25 23:00:00,121.14064012085454
2011-08-26 00:00:00,56.056106978748275
2011-08-26 01:00:00,21.096298725114668
2011-08-26 02:00:00,11.47848022992548
2011-08-26 03:00:00,6.635919849491447
2011-08-26 04:00:00,6.530230288440293
2011-08-26 05:00:00,19.784110743879012
2011-08-26 06:00:00,91.21934881983
2011-08-26 07:00:00,250.88069907530232
2011-08-26 08:00:00,435.8610125709822
2011-08-26 09:00:00,213.47251449031964
2011-08-26 10:00:00,144.98484265334443
2011-08-26 11:00:00,164.99664233642505
2011-08-26 12:00:00,221.51036020297846
2011-08-26 13:00:00,231.84993840248472
2011-08-26 14:00:00,219.3003579093137
2011-08-26 15:00:00,215.89748486548388
2011-08-26 16:00:00,316.990614803965
2011-08-26 17:00:00,501.33992817249083
2011-08-26 18:00:00,416.3968928328505
2011-08-26 19:00:00,275.781755234154
2011-08-26 20:00:00,222.68934016275355
2011-08-26 21:00:00,176.64353633349
2011-08-26 22:00:00,154.6120695083644
2011-08-26 23:00:00,126.3660634186617
2011-08-27 00:00:00,108.8356231958815
2011-08-27 01:00:00,71.81990378208906
2011-08-27 02:00:00,60.985095959893975
2011-08-27 03:00:00,26.874330449550992
2011-08-27 04:00:00,5.819409851511369
2011-08-27 05:00:00,8.149420931663293
2011-08-27 06:00:00,28.63100592188594
2011-08-27 07:00:00,47.63303619896098
2011-08-27 08:00:00,123.54937293493285
2011-08-27 09:00:00,170.80778963145195
2011-08-27 10:00:00,213.3616363815225
2011-08-27 11:00:00,154.85474394076627
2011-08-27 12:00:00,179.36780139984916
2011-08-27 13:00:00,202.68264762800598
2011-08-27 14:00:00,134.47920309265155
2011-08-27 15:00:00,135.50970255001354
2011-08-27 16:00:00,133.32765615600593
2011-08-27 17:00:00,111.15164206480338
2011-08-28 07:00:00,50.99378226270273
2011-08-28 08:00:00,105.42804542221066
2011-08-28 09:00:00,174.10421132945868
2011-08-28 10:00:00,283.2072577991595
2011-08-28 11:00:00,335.4681403685679
2011-08-28 12:00:00,401.57527221996713
2011-08-28 13:00:00,417.2832242827584
2011-08-28 14:00:00,389.4588166329562
2011-08-28 15:00:00,387.84750478246167
2011-08-28 16:00:00,377.9372131431795
2011-08-28 17:00:00,399.63892414847936
2011-08-28 18:00:00,379.99285776197564
2011-08-28 19:00:00,323.06656978866675
2011-08-28 20:00:00,244.47785187183166
2011-08-28 21:00:00,201.50899603831795
2011-08-28 22:00:00,129.88632770656403
2011-08-28 23:00:00,78.90289555271033
2011-08-29 00:00:00,35.41760808254516
2011-08-29 01:00:00,17.874707419817916
2011-08-29 02:00:00,7.0375643304518025
2011-08-29 03:00:00,5.676694661526943
2011-08-29 04:00:00,5.798776013869315
2011-08-29 05:00:00,24.573998711163522
