datetime,count
2011-04-23 06:00:00,14.76
2011-04-23 07:00:00,48.16
2011-04-23 08:00:00,47.19
2011-04-23 09:00:00,62.17
2011-04-23 10:00:00,149.01
2011-04-23 11:00:00,95.49
2011-04-23 12:00:00,144.98
2011-04-23 13:00:00,153.35
2011-04-23 14:00:00,197.62
2011-04-23 15:00:00,241.61
2011-04-23 16:00:00,267.27
2011-04-23 17:00:00,281.22
2011-04-23 18:00:00,241.99
2011-04-23 19:00:00,168.91
2011-04-23 20:00:00,137.24
2011-04-23 21:00:00,121.96
2011-04-23 22:00:00,111.67
2011-04-23 23:00:00,91.41
2011-04-24 00:00:00,49.37
2011-04-24 01:00:00,34.9
2011-04-24 02:00:00,34.06
2011-04-24 03:00:00,28.06
2011-04-24 04:00:00,10.04
2011-04-24 05:00:00,11.27
2011-04-24 06:00:00,13.79
2011-04-24 07:00:00,81.26
2011-04-24 08:00:00,123.84
2011-04-24 09:00:00,150.7
2011-04-24 10:00:00,222.3
2011-04-24 11:00:00,295.42
2011-04-24 12:00:00,325.95
2011-04-24 13:00:00,335.37
2011-04-24 14:00:00,338.76
2011-04-24 15:00:00,333.46
2011-04-24 16:00:00,333.34
2011-04-24 17:00:00,312.97166666666664
2011-04-24 18:00:00,282.29
2011-04-24 19:00:00,176.02
2011-04-24 20:00:00,144.68
2011-04-24 21:00:00,80.01
2011-04-24 22:00:00,68.85
2011-04-24 23:00:00,66.32
2011-04-25 00:00:00,24.61
2011-04-25 01:00:00,12.0
2011-04-25 02:00:00,8.58
2011-04-25 03:00:00,4.27
2011-04-25 04:00:00,4.38
2011-04-25 05:00:00,14.3
2011-04-25 06:00:00,53.07
2011-04-25 07:00:00,199.41
2011-04-25 08:00:00,320.45
2011-04-25 09:00:00,163.55
2011-04-25 10:00:00,119.87
2011-04-25 11:00:00,123.22
2011-04-25 12:00:00,139.94
2011-04-25 13:00:00,140.17
2011-04-25 14:00:00,148.3
2011-04-25 15:00:00,150.36
2011-04-25 16:00:00,212.47
2011-04-25 17:00:00,400.96
2011-04-25 18:00:00,389.33
2011-04-25 19:00:00,287.97
2011-04-25 20:00:00,208.65
2011-04-25 21:00:00,142.85
2011-04-25 22:00:00,98.21
2011-04-25 23:00:00,60.98
2011-04-26 00:00:00,26.04
2011-04-26 01:00:00,12.12
2011-04-26 02:00:00,7.03
2011-04-26 03:00:00,4.09
2011-04-26 04:00:00,4.49
2011-04-26 05:00:00,8.06
2011-04-26 06:00:00,51.59
2011-04-26 07:00:00,210.98
2011-04-26 08:00:00,333.51
2011-04-26 09:00:00,140.34
2011-04-26 10:00:00,103.71
2011-04-26 11:00:00,109.18
2011-04-26 12:00:00,128.82
2011-04-26 13:00:00,134.16
2011-04-26 14:00:00,135.13
2011-04-26 15:00:00,132.85
2011-04-26 16:00:00,210.12
2011-04-26 17:00:00,400.68
2011-04-26 18:00:00,382.87
2011-04-26 19:00:00,253.44
2011-04-26 20:00:00,191.1
2011-04-26 21:00:00,133.99
2011-04-26 22:00:00,123.98
2011-04-26 23:00:00,66.67
2011-04-27 00:00:00,27.7
2011-04-27 01:00:00,12.14
2011-04-27 02:00:00,9.23
2011-04-27 03:00:00,4.04
2011-04-27 04:00:00,4.39
2011-04-27 05:00:00,7.73
2011-04-27 06:00:00,51.04
2011-04-27 07:00:00,203.77
2011-04-27 08:00:00,326.44
2011-04-27 09:00:00,140.19
2011-04-27 10:00:00,92.49
2011-04-27 11:00:00,97.48
2011-04-27 12:00:00,109.16
2011-04-27 13:00:00,109.47
2011-04-27 14:00:00,124.79
2011-04-27 15:00:00,124.58
2011-04-27 16:00:00,198.87
2011-04-27 17:00:00,265.16
2011-04-27 18:00:00,261.4
2011-04-27 19:00:00,240.5
2011-04-27 20:00:00,167.64
2011-04-27 21:00:00,128.09
2011-04-27 22:00:00,97.39
2011-04-27 23:00:00,65.81
2011-04-28 00:00:00,32.24
2011-04-28 01:00:00,12.21
2011-04-28 02:00:00,7.97
2011-04-28 03:00:00,6.08
2011-04-28 04:00:00,5.49
2011-04-28 05:00:00,7.99
2011-04-28 06:00:00,57.67
2011-04-28 07:00:00,198.87
2011-04-28 08:00:00,326.32
2011-04-28 09:00:00,151.33
2011-04-28 10:00:00,109.26
2011-04-28 11:00:00,103.0
2011-04-28 12:00:00,109.24
2011-04-28 13:00:00,108.73
2011-04-28 14:00:00,105.76
2011-04-28 15:00:00,130.31
2011-04-28 16:00:00,191.69
2011-04-28 17:00:00,355.79
2011-04-28 18:00:00,351.06
2011-04-28 19:00:00,260.77
2011-04-28 20:00:00,171.85
2011-04-28 21:00:00,132.5
2011-04-28 22:00:00,111.45
2011-04-28 23:00:00,90.38
2011-04-29 00:00:00,39.47
2011-04-29 01:00:00,22.62
2011-04-29 02:00:00,16.53
2011-04-29 03:00:00,7.27
2011-04-29 04:00:00,5.81
2011-04-29 05:00:00,13.76
2011-04-29 06:00:00,52.96
2011-04-29 07:00:00,211.77
2011-04-29 08:00:00,366.26
2011-04-29 09:00:00,194.73
2011-04-29 10:00:00,143.39
2011-04-29 11:00:00,162.65
2011-04-29 12:00:00,197.6
2011-04-29 13:00:00,198.63
2011-04-29 14:00:00,205.87
2011-04-29 15:00:00,188.86
2011-04-29 16:00:00,214.56
2011-04-29 17:00:00,337.19
2011-04-29 18:00:00,336.06
2011-04-29 19:00:00,207.41
2011-04-29 20:00:00,152.78
2011-04-29 21:00:00,121.8
2011-04-29 22:00:00,91.42
2011-04-29 23:00:00,55.22
2011-04-30 00:00:00,36.58
2011-04-30 01:00:00,27.46
2011-04-30 02:00:00,26.51
2011-04-30 03:00:00,19.14
2011-04-30 04:00:00,5.29
2011-04-30 05:00:00,5.51
2011-04-30 06:00:00,20.04
2011-04-30 07:00:00,31.51
2011-04-30 08:00:00,67.07
2011-04-30 09:00:00,160.4
2011-04-30 10:00:00,228.44
2011-04-30 11:00:00,270.87
2011-04-30 12:00:00,290.34
2011-04-30 13:00:00,300.14
2011-04-30 14:00:00,293.73
2011-04-30 15:00:00,301.45
2011-04-30 16:00:00,302.78
2011-04-30 17:00:00,320.0
2011-04-30 18:00:00,299.4
2011-04-30 19:00:00,222.73
2011-04-30 20:00:00,133.14
2011-04-30 21:00:00,98.61
2011-04-30 22:00:00,81.27
2011-04-30 23:00:00,59.83
2011-05-20 00:00:00,38.1
2011-05-20 01:00:00,20.06
2011-05-20 02:00:00,11.37
2011-05-20 03:00:00,5.68
2011-05-20 04:00:00,5.14
2011-05-20 05:00:00,23.84
2011-05-20 06:00:00,88.31
2011-05-20 07:00:00,266.57
2011-05-20 08:00:00,449.21
2011-05-20 09:00:00,220.95
2011-05-20 10:00:00,159.39
2011-05-20 11:00:00,172.7
2011-05-20 12:00:00,246.84
2011-05-20 13:00:00,212.5
2011-05-20 14:00:00,243.21
2011-05-20 15:00:00,252.57
2011-05-20 16:00:00,353.88
2011-05-20 17:00:00,463.1
2011-05-20 18:00:00,482.92
2011-05-20 19:00:00,309.65
2011-05-20 20:00:00,237.2
2011-05-20 21:00:00,199.37
2011-05-20 22:00:00,142.76
2011-05-20 23:00:00,118.34
2011-05-21 00:00:00,96.61
2011-05-21 01:00:00,71.03
2011-05-21 02:00:00,57.08
2011-05-21 03:00:00,25.14
2011-05-21 04:00:00,7.9
2011-05-21 05:00:00,9.14
2011-05-21 06:00:00,21.68
2011-05-21 07:00:00,50.73
2011-05-21 08:00:00,126.18
2011-05-21 09:00:00,201.68
2011-05-21 10:00:00,269.89
2011-05-21 11:00:00,371.75
2011-05-21 12:00:00,376.18
2011-05-21 13:00:00,395.32
2011-05-21 14:00:00,392.36
2011-05-21 15:00:00,411.2
2011-05-21 16:00:00,409.84
2011-05-21 17:00:00,363.38
2011-05-21 18:00:00,338.87
2011-05-21 19:00:00,320.92
2011-05-21 20:00:00,233.19
2011-05-21 21:00:00,185.34
2011-05-21 22:00:00,137.74
2011-05-21 23:00:00,116.3
2011-05-22 00:00:00,105.29
2011-05-22 01:00:00,68.88
2011-05-22 02:00:00,59.5
2011-05-22 03:00:00,30.09
2011-05-22 04:00:00,11.54
2011-05-22 05:00:00,12.92
2011-05-22 06:00:00,13.55
2011-05-22 07:00:00,41.62
2011-05-22 08:00:00,91.05
2011-05-22 09:00:00,166.55
2011-05-22 10:00:00,263.79
2011-05-22 11:00:00,365.44
2011-05-22 12:00:00,383.97
2011-05-22 13:00:00,392.13
2011-05-22 14:00:00,334.06
2011-05-22 15:00:00,377.18
2011-05-22 16:00:00,391.55
2011-05-22 17:00:00,364.20166666666665
2011-05-22 18:00:00,327.47
2011-05-22 19:00:00,304.1
2011-05-22 20:00:00,255.57
2011-05-22 21:00:00,160.7
2011-05-22 22:00:00,121.75
2011-05-22 23:00:00,89.59
2011-05-23 00:00:00,27.36
2011-05-23 01:00:00,15.38
2011-05-23 02:00:00,7.53
2011-05-23 03:00:00,4.39
2011-05-23 04:00:00,5.24
2011-05-23 05:00:00,18.6
2011-05-23 06:00:00,93.51
2011-05-23 07:00:00,242.97
2011-05-23 08:00:00,368.85
2011-05-23 09:00:00,189.18
2011-05-23 10:00:00,119.03
2011-05-23 11:00:00,146.44
2011-05-23 12:00:00,182.32
2011-05-23 13:00:00,182.57
2011-05-23 14:00:00,157.64
2011-05-23 15:00:00,162.84
2011-05-23 16:00:00,275.79
2011-05-23 17:00:00,432.77
2011-05-23 18:00:00,478.99
2011-05-23 19:00:00,357.32
2011-05-23 20:00:00,242.53
2011-05-23 21:00:00,126.28
2011-05-23 22:00:00,122.97
2011-05-23 23:00:00,66.6
2011-05-24 00:00:00,24.56
2011-05-24 01:00:00,13.04
2011-05-24 02:00:00,8.28
2011-05-24 03:00:00,4.23
2011-05-24 04:00:00,5.77
2011-05-24 05:00:00,18.89
2011-05-24 06:00:00,110.36
2011-05-24 07:00:00,158.62
2011-05-24 08:00:00,327.21
2011-05-24 09:00:00,199.06
2011-05-24 10:00:00,121.88
2011-05-24 11:00:00,142.96
2011-05-24 12:00:00,185.12
2011-05-24 13:00:00,187.46
2011-05-24 14:00:00,165.16
2011-05-24 15:00:00,175.77
2011-05-24 16:00:00,289.85
2011-05-24 17:00:00,452.1
2011-05-24 18:00:00,501.15
2011-05-24 19:00:00,334.09
2011-05-24 20:00:00,268.15
2011-05-24 21:00:00,216.97
2011-05-24 22:00:00,98.27
2011-05-24 23:00:00,71.66
2011-05-25 00:00:00,24.52
2011-05-25 01:00:00,12.41
2011-05-25 02:00:00,8.97
2011-05-25 03:00:00,4.6
2011-05-25 04:00:00,5.02
2011-05-25 05:00:00,20.3
2011-05-25 06:00:00,104.29
2011-05-25 07:00:00,307.1
2011-05-25 08:00:00,432.2
2011-05-25 09:00:00,208.49
2011-05-25 10:00:00,129.16
2011-05-25 11:00:00,145.04
2011-05-25 12:00:00,200.2
2011-05-25 13:00:00,186.97
2011-05-25 14:00:00,166.02
2011-05-25 15:00:00,167.97
2011-05-25 16:00:00,286.28
2011-05-25 17:00:00,528.3
2011-05-25 18:00:00,494.7
2011-05-25 19:00:00,391.68
2011-05-25 20:00:00,308.16
2011-05-25 21:00:00,216.62
2011-05-25 22:00:00,155.54
2011-05-25 23:00:00,87.6
2011-05-26 00:00:00,58.01
2011-05-26 01:00:00,26.37
2011-05-26 02:00:00,11.24
2011-05-26 03:00:00,5.05
2011-05-26 04:00:00,5.48
2011-05-26 05:00:00,20.03
2011-05-26 06:00:00,96.95
2011-05-26 07:00:00,231.09
2011-05-26 08:00:00,433.85
2011-05-26 09:00:00,197.35
2011-05-26 10:00:00,119.43
2011-05-26 11:00:00,156.0
2011-05-26 12:00:00,195.12
2011-05-26 13:00:00,181.96
2011-05-26 14:00:00,160.47
2011-05-26 15:00:00,170.2
2011-05-26 16:00:00,268.51
2011-05-26 17:00:00,510.01
2011-05-26 18:00:00,462.58
2011-05-26 19:00:00,365.55
2011-05-26 20:00:00,289.41
2011-05-26 21:00:00,205.87
2011-05-26 22:00:00,152.75
2011-05-26 23:00:00,117.94
2011-05-27 00:00:00,67.19
2011-05-27 01:00:00,26.4
2011-05-27 02:00:00,15.02
2011-05-27 03:00:00,6.32
2011-05-27 04:00:00,5.52
2011-05-27 05:00:00,26.22
2011-05-27 06:00:00,101.63
2011-05-27 07:00:00,273.12
2011-05-27 08:00:00,449.8
2011-05-27 09:00:00,217.48
2011-05-27 10:00:00,147.26
2011-05-27 11:00:00,162.27
2011-05-27 12:00:00,222.33
2011-05-27 13:00:00,213.96
2011-05-27 14:00:00,215.85
2011-05-27 15:00:00,221.85
2011-05-27 16:00:00,324.65
2011-05-27 17:00:00,528.18
2011-05-27 18:00:00,447.26
2011-05-27 19:00:00,299.69
2011-05-27 20:00:00,231.0
2011-05-27 21:00:00,169.63
2011-05-27 22:00:00,144.96
2011-05-27 23:00:00,114.29
2011-05-28 00:00:00,104.21
2011-05-28 01:00:00,83.62
2011-05-28 02:00:00,56.04
2011-05-28 03:00:00,28.88
2011-05-28 04:00:00,8.02
2011-05-28 05:00:00,10.01
2011-05-28 06:00:00,25.72
2011-05-28 07:00:00,45.48
2011-05-28 08:00:00,114.12
2011-05-28 09:00:00,204.6
2011-05-28 10:00:00,271.63
2011-05-28 11:00:00,361.27
2011-05-28 12:00:00,383.39
2011-05-28 13:00:00,396.04
2011-05-28 14:00:00,391.75
2011-05-28 15:00:00,415.0
2011-05-28 16:00:00,411.34
2011-05-28 17:00:00,384.36
2011-05-28 18:00:00,321.88
2011-05-28 19:00:00,286.59
2011-05-28 20:00:00,277.78
2011-05-28 21:00:00,208.38
2011-05-28 22:00:00,171.87
2011-05-28 23:00:00,135.01
2011-05-29 00:00:00,113.22
2011-05-29 01:00:00,89.18
2011-05-29 02:00:00,62.13
2011-05-29 03:00:00,29.2
2011-05-29 04:00:00,10.16
2011-05-29 05:00:00,11.69
2011-05-29 06:00:00,15.22
2011-05-29 07:00:00,31.72
2011-05-29 08:00:00,79.57
2011-05-29 09:00:00,130.31
2011-05-29 10:00:00,218.99
2011-05-29 11:00:00,272.06
2011-05-29 12:00:00,337.62
2011-05-29 13:00:00,397.87
2011-05-29 14:00:00,378.94
2011-05-29 15:00:00,373.84
2011-05-29 16:00:00,363.3
2011-05-29 17:00:00,340.6116666666666
2011-05-29 18:00:00,264.25
2011-05-29 19:00:00,248.43
2011-05-29 20:00:00,223.86
2011-05-29 21:00:00,159.84
2011-05-29 22:00:00,114.62
2011-05-29 23:00:00,115.69
2011-05-30 00:00:00,105.43
2011-05-30 01:00:00,77.76
2011-05-30 02:00:00,58.45
2011-05-30 03:00:00,25.25
2011-05-30 04:00:00,13.35
2011-05-30 05:00:00,9.43
2011-05-30 06:00:00,45.26
2011-05-30 07:00:00,45.61
2011-05-30 08:00:00,115.02
2011-05-30 09:00:00,214.81
2011-05-30 10:00:00,290.46
2011-05-30 11:00:00,356.2
2011-05-30 12:00:00,384.59
2011-05-30 13:00:00,384.27
2011-05-30 14:00:00,378.23
2011-05-30 15:00:00,363.87
2011-05-30 16:00:00,379.28
2011-05-30 17:00:00,436.41
2011-05-30 18:00:00,421.97
2011-05-30 19:00:00,327.53
2011-05-30 20:00:00,329.19
2011-05-30 21:00:00,342.21
2011-05-30 22:00:00,224.82
2011-05-30 23:00:00,95.82
2011-05-31 00:00:00,32.63
2011-05-31 01:00:00,16.53
2011-05-31 02:00:00,8.36
2011-05-31 03:00:00,3.81
2011-05-31 04:00:00,5.65
2011-05-31 05:00:00,21.22
2011-05-31 06:00:00,112.37
2011-05-31 07:00:00,290.59
2011-05-31 08:00:00,447.6
2011-05-31 09:00:00,191.03
2011-05-31 10:00:00,126.4
2011-05-31 11:00:00,138.45
2011-05-31 12:00:00,153.0
2011-05-31 13:00:00,148.1
2011-05-31 14:00:00,138.26
2011-05-31 15:00:00,144.26
2011-05-31 16:00:00,237.87
2011-05-31 17:00:00,537.44
2011-05-31 18:00:00,518.63
2011-05-31 19:00:00,370.88
2011-05-31 20:00:00,278.88
2011-05-31 21:00:00,214.57
2011-05-31 22:00:00,151.57
2011-05-31 23:00:00,74.1
2011-06-20 00:00:00,29.65
2011-06-20 01:00:00,15.03
2011-06-20 02:00:00,7.7
2011-06-20 03:00:00,3.96
2011-06-20 04:00:00,4.91
2011-06-20 05:00:00,19.88
2011-06-20 06:00:00,97.15
2011-06-20 07:00:00,143.55
2011-06-20 08:00:00,306.23
2011-06-20 09:00:00,200.21
2011-06-20 10:00:00,109.6
2011-06-20 11:00:00,126.81
2011-06-20 12:00:00,173.67
2011-06-20 13:00:00,176.68
2011-06-20 14:00:00,163.83
2011-06-20 15:00:00,165.12
2011-06-20 16:00:00,285.47
2011-06-20 17:00:00,526.06
2011-06-20 18:00:00,531.99
2011-06-20 19:00:00,385.9
2011-06-20 20:00:00,286.8
2011-06-20 21:00:00,205.5
2011-06-20 22:00:00,125.62
2011-06-20 23:00:00,83.43
2011-06-21 00:00:00,29.61
2011-06-21 01:00:00,11.22
2011-06-21 02:00:00,6.33
2011-06-21 03:00:00,5.19
2011-06-21 04:00:00,5.43
2011-06-21 05:00:00,20.47
2011-06-21 06:00:00,119.02
2011-06-21 07:00:00,279.39
2011-06-21 08:00:00,422.14
2011-06-21 09:00:00,190.21
2011-06-21 10:00:00,114.28
2011-06-21 11:00:00,116.05
2011-06-21 12:00:00,165.67
2011-06-21 13:00:00,160.42
2011-06-21 14:00:00,158.61
2011-06-21 15:00:00,161.24
2011-06-21 16:00:00,281.04
2011-06-21 17:00:00,551.78
2011-06-21 18:00:00,489.19
2011-06-21 19:00:00,338.24
2011-06-21 20:00:00,243.31
2011-06-21 21:00:00,226.3
2011-06-21 22:00:00,156.39
2011-06-21 23:00:00,78.51
2011-06-22 00:00:00,34.21
2011-06-22 01:00:00,18.15
2011-06-22 02:00:00,8.3
2011-06-22 03:00:00,5.26
2011-06-22 04:00:00,5.94
2011-06-22 05:00:00,24.44
2011-06-22 06:00:00,109.38
2011-06-22 07:00:00,302.11
2011-06-22 08:00:00,439.13
2011-06-22 09:00:00,193.32
2011-06-22 10:00:00,124.72
2011-06-22 11:00:00,141.96
2011-06-22 12:00:00,175.22
2011-06-22 13:00:00,162.59
2011-06-22 14:00:00,156.11
2011-06-22 15:00:00,159.1
2011-06-22 16:00:00,277.83
2011-06-22 17:00:00,474.63
2011-06-22 18:00:00,470.72
2011-06-22 19:00:00,369.63
2011-06-22 20:00:00,285.5
2011-06-22 21:00:00,225.18
2011-06-22 22:00:00,171.48
2011-06-22 23:00:00,102.63
2011-06-23 00:00:00,39.62
2011-06-23 01:00:00,19.87
2011-06-23 02:00:00,10.32
2011-06-23 03:00:00,5.22
2011-06-23 04:00:00,5.82
2011-06-23 05:00:00,26.22
2011-06-23 06:00:00,117.66
2011-06-23 07:00:00,317.7
2011-06-23 08:00:00,431.62
2011-06-23 09:00:00,203.71
2011-06-23 10:00:00,133.59
2011-06-23 11:00:00,150.98
2011-06-23 12:00:00,171.7
2011-06-23 13:00:00,176.3
2011-06-23 14:00:00,160.87
2011-06-23 15:00:00,169.03
2011-06-23 16:00:00,284.41
2011-06-23 17:00:00,457.14
2011-06-23 18:00:00,494.97
2011-06-23 19:00:00,358.75
2011-06-23 20:00:00,296.98
2011-06-23 21:00:00,218.63
2011-06-23 22:00:00,165.12
2011-06-23 23:00:00,123.52
2011-06-24 00:00:00,58.21
2011-06-24 01:00:00,24.14
2011-06-24 02:00:00,11.48
2011-06-24 03:00:00,5.85
2011-06-24 04:00:00,5.73
2011-06-24 05:00:00,25.09
2011-06-24 06:00:00,100.89
2011-06-24 07:00:00,278.25
2011-06-24 08:00:00,446.49
2011-06-24 09:00:00,230.17
2011-06-24 10:00:00,142.1
2011-06-24 11:00:00,167.36
2011-06-24 12:00:00,212.77
2011-06-24 13:00:00,212.85
2011-06-24 14:00:00,225.55
2011-06-24 15:00:00,201.04
2011-06-24 16:00:00,338.69
2011-06-24 17:00:00,550.74
2011-06-24 18:00:00,491.28
2011-06-24 19:00:00,382.82
2011-06-24 20:00:00,288.54
2011-06-24 21:00:00,232.46
2011-06-24 22:00:00,203.58
2011-06-24 23:00:00,150.99
2011-06-25 00:00:00,121.46
2011-06-25 01:00:00,87.1
2011-06-25 02:00:00,56.81
2011-06-25 03:00:00,32.4
2011-06-25 04:00:00,9.55
2011-06-25 05:00:00,10.11
2011-06-25 06:00:00,33.35
2011-06-25 07:00:00,63.53
2011-06-25 08:00:00,154.68
2011-06-25 09:00:00,215.66
2011-06-25 10:00:00,297.56
2011-06-25 11:00:00,382.17
2011-06-25 12:00:00,425.53
2011-06-25 13:00:00,426.01
2011-06-25 14:00:00,430.19
2011-06-25 15:00:00,427.24
2011-06-25 16:00:00,402.85
2011-06-25 17:00:00,408.93
2011-06-25 18:00:00,396.65
2011-06-25 19:00:00,356.77
2011-06-25 20:00:00,291.22
2011-06-25 21:00:00,241.41
2011-06-25 22:00:00,198.61
2011-06-25 23:00:00,135.58
2011-06-26 00:00:00,102.13
2011-06-26 01:00:00,91.61
2011-06-26 02:00:00,71.91
2011-06-26 03:00:00,31.8
2011-06-26 04:00:00,12.35
2011-06-26 05:00:00,12.28
2011-06-26 06:00:00,26.02
2011-06-26 07:00:00,49.85
2011-06-26 08:00:00,100.83
2011-06-26 09:00:00,183.23
2011-06-26 10:00:00,293.64
2011-06-26 11:00:00,389.33
2011-06-26 12:00:00,412.45
2011-06-26 13:00:00,407.83
2011-06-26 14:00:00,408.92
2011-06-26 15:00:00,407.37
2011-06-26 16:00:00,392.0
2011-06-26 17:00:00,375.57
2011-06-26 18:00:00,379.28
2011-06-26 19:00:00,335.06
2011-06-26 20:00:00,241.85
2011-06-26 21:00:00,196.64
2011-06-26 22:00:00,192.03
2011-06-26 23:00:00,82.46
2011-06-27 00:00:00,39.46
2011-06-27 01:00:00,11.78
2011-06-27 02:00:00,10.22
2011-06-27 03:00:00,5.38
2011-06-27 04:00:00,5.74
2011-06-27 05:00:00,20.31
2011-06-27 06:00:00,113.84
2011-06-27 07:00:00,311.83
2011-06-27 08:00:00,384.55
2011-06-27 09:00:00,197.04
2011-06-27 10:00:00,119.59
2011-06-27 11:00:00,147.64
2011-06-27 12:00:00,186.66
2011-06-27 13:00:00,168.8
2011-06-27 14:00:00,157.69
2011-06-27 15:00:00,167.72
2011-06-27 16:00:00,280.28
2011-06-27 17:00:00,574.58
2011-06-27 18:00:00,513.29
2011-06-27 19:00:00,394.9
2011-06-27 20:00:00,309.91
2011-06-27 21:00:00,192.79
2011-06-27 22:00:00,135.2
2011-06-27 23:00:00,76.29
2011-06-28 00:00:00,31.11
2011-06-28 01:00:00,17.34
2011-06-28 02:00:00,10.14
2011-06-28 03:00:00,6.07
2011-06-28 04:00:00,6.61
2011-06-28 05:00:00,22.83
2011-06-28 06:00:00,114.22
2011-06-28 07:00:00,302.27
2011-06-28 08:00:00,437.81
2011-06-28 09:00:00,200.0
2011-06-28 10:00:00,123.37
2011-06-28 11:00:00,143.78
2011-06-28 12:00:00,158.35
2011-06-28 13:00:00,161.35
2011-06-28 14:00:00,150.18
2011-06-28 15:00:00,154.83
2011-06-28 16:00:00,237.85
2011-06-28 17:00:00,421.4
2011-06-28 18:00:00,394.34
2011-06-28 19:00:00,355.82
2011-06-28 20:00:00,287.05
2011-06-28 21:00:00,208.81
2011-06-28 22:00:00,156.12
2011-06-28 23:00:00,90.52
2011-06-29 00:00:00,33.97
2011-06-29 01:00:00,17.7
2011-06-29 02:00:00,6.86
2011-06-29 03:00:00,5.11
2011-06-29 04:00:00,5.79
2011-06-29 05:00:00,27.84
2011-06-29 06:00:00,112.86
2011-06-29 07:00:00,304.81
2011-06-29 08:00:00,470.18
2011-06-29 09:00:00,203.08
2011-06-29 10:00:00,122.62
2011-06-29 11:00:00,158.41
2011-06-29 12:00:00,206.61
2011-06-29 13:00:00,192.97
2011-06-29 14:00:00,168.15
2011-06-29 15:00:00,174.48
2011-06-29 16:00:00,295.93
2011-06-29 17:00:00,559.72
2011-06-29 18:00:00,560.75
2011-06-29 19:00:00,383.06
2011-06-29 20:00:00,298.82
2011-06-29 21:00:00,233.65
2011-06-29 22:00:00,168.01
2011-06-29 23:00:00,99.36
2011-06-30 00:00:00,45.68
2011-06-30 01:00:00,19.8
2011-06-30 02:00:00,8.2
2011-06-30 03:00:00,5.56
2011-06-30 04:00:00,5.77
2011-06-30 05:00:00,27.71
2011-06-30 06:00:00,118.62
2011-06-30 07:00:00,328.63
2011-06-30 08:00:00,459.68
2011-06-30 09:00:00,207.7
2011-06-30 10:00:00,124.16
2011-06-30 11:00:00,156.61
2011-06-30 12:00:00,204.71
2011-06-30 13:00:00,196.83
2011-06-30 14:00:00,170.14
2011-06-30 15:00:00,177.36
2011-06-30 16:00:00,296.24
2011-06-30 17:00:00,572.08
2011-06-30 18:00:00,557.96
2011-06-30 19:00:00,381.86
2011-06-30 20:00:00,302.34
2011-06-30 21:00:00,228.97
2011-06-30 22:00:00,168.98
2011-06-30 23:00:00,128.1
2011-07-20 00:00:00,32.84
2011-07-20 01:00:00,17.72
2011-07-20 02:00:00,6.31
2011-07-20 03:00:00,5.39
2011-07-20 04:00:00,6.28
2011-07-20 05:00:00,31.43
2011-07-20 06:00:00,126.69
2011-07-20 07:00:00,299.17
2011-07-20 08:00:00,435.69
2011-07-20 09:00:00,204.57
2011-07-20 10:00:00,114.42
2011-07-20 11:00:00,142.34
2011-07-20 12:00:00,179.75
2011-07-20 13:00:00,159.16
2011-07-20 14:00:00,151.43
2011-07-20 15:00:00,157.18
2011-07-20 16:00:00,255.65
2011-07-20 17:00:00,549.72
2011-07-20 18:00:00,546.81
2011-07-20 19:00:00,376.42
2011-07-20 20:00:00,305.12
2011-07-20 21:00:00,221.49
2011-07-20 22:00:00,166.59
2011-07-20 23:00:00,107.86
2011-07-21 00:00:00,43.93
2011-07-21 01:00:00,18.0
2011-07-21 02:00:00,7.51
2011-07-21 03:00:00,5.55
2011-07-21 04:00:00,5.23
2011-07-21 05:00:00,20.91
2011-07-21 06:00:00,121.54
2011-07-21 07:00:00,300.28
2011-07-21 08:00:00,431.82
2011-07-21 09:00:00,200.29
2011-07-21 10:00:00,120.04
2011-07-21 11:00:00,138.47
2011-07-21 12:00:00,155.47
2011-07-21 13:00:00,150.92
2011-07-21 14:00:00,141.76
2011-07-21 15:00:00,144.95
2011-07-21 16:00:00,228.53
2011-07-21 17:00:00,461.52
2011-07-21 18:00:00,461.25
2011-07-21 19:00:00,372.43
2011-07-21 20:00:00,284.75
2011-07-21 21:00:00,222.93
2011-07-21 22:00:00,169.37
2011-07-21 23:00:00,126.18
2011-07-22 00:00:00,56.81
2011-07-22 01:00:00,30.82
2011-07-22 02:00:00,19.32
2011-07-22 03:00:00,7.18
2011-07-22 04:00:00,7.77
2011-07-22 05:00:00,24.8
2011-07-22 06:00:00,104.65
2011-07-22 07:00:00,285.22
2011-07-22 08:00:00,456.08
2011-07-22 09:00:00,226.61
2011-07-22 10:00:00,147.43
2011-07-22 11:00:00,166.54
2011-07-22 12:00:00,208.96
2011-07-22 13:00:00,207.89
2011-07-22 14:00:00,202.65
2011-07-22 15:00:00,201.18
2011-07-22 16:00:00,330.39
2011-07-22 17:00:00,469.92
2011-07-22 18:00:00,458.93
2011-07-22 19:00:00,337.91
2011-07-22 20:00:00,283.34
2011-07-22 21:00:00,221.38
2011-07-22 22:00:00,202.89
2011-07-22 23:00:00,145.13
2011-07-23 00:00:00,108.05
2011-07-23 01:00:00,84.25
2011-07-23 02:00:00,66.21
2011-07-23 03:00:00,28.76
2011-07-23 04:00:00,10.14
2011-07-23 05:00:00,9.81
2011-07-23 06:00:00,35.43
2011-07-23 07:00:00,71.96
2011-07-23 08:00:00,157.84
2011-07-23 09:00:00,214.59
2011-07-23 10:00:00,294.92
2011-07-23 11:00:00,331.56
