datetime,count
2011-04-23 06:00:00,14.09
2011-04-23 07:00:00,51.92
2011-04-23 08:00:00,48.67
2011-04-23 09:00:00,67.87
2011-04-23 10:00:00,128.66
2011-04-23 11:00:00,109.87
2011-04-23 12:00:00,189.26
2011-04-23 13:00:00,200.94
2011-04-23 14:00:00,247.56
2011-04-23 15:00:00,264.04
2011-04-23 16:00:00,264.49
2011-04-23 17:00:00,294.6
2011-04-23 18:00:00,235.02
2011-04-23 19:00:00,181.5
2011-04-23 20:00:00,139.34
2011-04-23 21:00:00,121.5
2011-04-23 22:00:00,101.4
2011-04-23 23:00:00,77.09
2011-04-24 00:00:00,47.16
2011-04-24 01:00:00,35.24
2011-04-24 02:00:00,35.11
2011-04-24 03:00:00,30.41
2011-04-24 04:00:00,9.46
2011-04-24 05:00:00,9.21
2011-04-24 06:00:00,16.6
2011-04-24 07:00:00,92.4
2011-04-24 08:00:00,134.22
2011-04-24 09:00:00,168.9
2011-04-24 10:00:00,258.19
2011-04-24 11:00:00,301.32
2011-04-24 12:00:00,328.22
2011-04-24 13:00:00,329.94
2011-04-24 14:00:00,333.93
2011-04-24 15:00:00,324.55
2011-04-24 16:00:00,320.1
2011-04-24 17:00:00,308.85
2011-04-24 18:00:00,279.1
2011-04-24 19:00:00,169.18
2011-04-24 20:00:00,150.35
2011-04-24 21:00:00,82.46
2011-04-24 22:00:00,63.22
2011-04-24 23:00:00,59.79
2011-04-25 00:00:00,23.11
2011-04-25 01:00:00,15.61
2011-04-25 02:00:00,9.53
2011-04-25 03:00:00,5.23
2011-04-25 04:00:00,5.37
2011-04-25 05:00:00,13.24
2011-04-25 06:00:00,47.69
2011-04-25 07:00:00,186.1
2011-04-25 08:00:00,316.52
2011-04-25 09:00:00,163.73
2011-04-25 10:00:00,119.67
2011-04-25 11:00:00,131.31
2011-04-25 12:00:00,146.13
2011-04-25 13:00:00,154.91
2011-04-25 14:00:00,154.7
2011-04-25 15:00:00,157.64
2011-04-25 16:00:00,223.49
2011-04-25 17:00:00,381.99
2011-04-25 18:00:00,375.27
2011-04-25 19:00:00,280.22
2011-04-25 20:00:00,193.74
2011-04-25 21:00:00,148.84
2011-04-25 22:00:00,107.44
2011-04-25 23:00:00,58.86
2011-04-26 00:00:00,29.02
2011-04-26 01:00:00,15.35
2011-04-26 02:00:00,7.81
2011-04-26 03:00:00,5.19
2011-04-26 04:00:00,5.69
2011-04-26 05:00:00,9.39
2011-04-26 06:00:00,54.42
2011-04-26 07:00:00,201.24
2011-04-26 08:00:00,334.9
2011-04-26 09:00:00,162.8
2011-04-26 10:00:00,122.71
2011-04-26 11:00:00,133.59
2011-04-26 12:00:00,146.27
2011-04-26 13:00:00,145.32
2011-04-26 14:00:00,149.7
2011-04-26 15:00:00,150.06
2011-04-26 16:00:00,223.06
2011-04-26 17:00:00,377.5
2011-04-26 18:00:00,362.43
2011-04-26 19:00:00,253.39
2011-04-26 20:00:00,188.17
2011-04-26 21:00:00,143.22
2011-04-26 22:00:00,113.26
2011-04-26 23:00:00,60.84
2011-04-27 00:00:00,28.68
2011-04-27 01:00:00,14.44
2011-04-27 02:00:00,9.21
2011-04-27 03:00:00,5.45
2011-04-27 04:00:00,5.33
2011-04-27 05:00:00,9.0
2011-04-27 06:00:00,49.16
2011-04-27 07:00:00,188.61
2011-04-27 08:00:00,329.41
2011-04-27 09:00:00,146.26
2011-04-27 10:00:00,103.84
2011-04-27 11:00:00,104.29
2011-04-27 12:00:00,122.89
2011-04-27 13:00:00,124.03
2011-04-27 14:00:00,135.17
2011-04-27 15:00:00,143.89
2011-04-27 16:00:00,223.35
2011-04-27 17:00:00,233.13
2011-04-27 18:00:00,229.42
2011-04-27 19:00:00,228.33
2011-04-27 20:00:00,165.85
2011-04-27 21:00:00,128.84
2011-04-27 22:00:00,101.6
2011-04-27 23:00:00,65.13
2011-04-28 00:00:00,36.05
2011-04-28 01:00:00,16.7
2011-04-28 02:00:00,8.33
2011-04-28 03:00:00,6.3
2011-04-28 04:00:00,6.44
2011-04-28 05:00:00,9.0
2011-04-28 06:00:00,54.12
2011-04-28 07:00:00,190.36
2011-04-28 08:00:00,333.17
2011-04-28 09:00:00,153.34
2011-04-28 10:00:00,108.5
2011-04-28 11:00:00,108.42
2011-04-28 12:00:00,123.92
2011-04-28 13:00:00,115.35
2011-04-28 14:00:00,117.84
2011-04-28 15:00:00,148.87
2011-04-28 16:00:00,196.12
2011-04-28 17:00:00,348.44
2011-04-28 18:00:00,343.57
2011-04-28 19:00:00,253.31
2011-04-28 20:00:00,181.02
2011-04-28 21:00:00,146.26
2011-04-28 22:00:00,110.48
2011-04-28 23:00:00,94.39
2011-04-29 00:00:00,50.27
2011-04-29 01:00:00,24.71
2011-04-29 02:00:00,16.82
2011-04-29 03:00:00,5.52
2011-04-29 04:00:00,5.26
2011-04-29 05:00:00,13.04
2011-04-29 06:00:00,52.09
2011-04-29 07:00:00,200.88
2011-04-29 08:00:00,359.68
2011-04-29 09:00:00,194.88
2011-04-29 10:00:00,146.37
2011-04-29 11:00:00,157.19
2011-04-29 12:00:00,193.35
2011-04-29 13:00:00,195.87
2011-04-29 14:00:00,203.95
2011-04-29 15:00:00,195.81
2011-04-29 16:00:00,228.71
2011-04-29 17:00:00,319.84
2011-04-29 18:00:00,323.6
2011-04-29 19:00:00,213.07
2011-04-29 20:00:00,156.74
2011-04-29 21:00:00,127.02
2011-04-29 22:00:00,94.48
2011-04-29 23:00:00,63.68
2011-04-30 00:00:00,37.81
2011-04-30 01:00:00,29.39
2011-04-30 02:00:00,29.86
2011-04-30 03:00:00,22.43
2011-04-30 04:00:00,6.07
2011-04-30 05:00:00,5.68
2011-04-30 06:00:00,19.26
2011-04-30 07:00:00,45.18
2011-04-30 08:00:00,75.47
2011-04-30 09:00:00,174.88
2011-04-30 10:00:00,229.76
2011-04-30 11:00:00,270.14
2011-04-30 12:00:00,281.14
2011-04-30 13:00:00,287.32
2011-04-30 14:00:00,291.48
2011-04-30 15:00:00,300.84
2011-04-30 16:00:00,313.46
2011-04-30 17:00:00,312.98
2011-04-30 18:00:00,292.68
2011-04-30 19:00:00,224.12
2011-04-30 20:00:00,152.94
2011-04-30 21:00:00,104.95
2011-04-30 22:00:00,87.84
2011-04-30 23:00:00,56.82
2011-05-20 00:00:00,41.26
2011-05-20 01:00:00,26.21
2011-05-20 02:00:00,12.92
2011-05-20 03:00:00,6.03
2011-05-20 04:00:00,5.8
2011-05-20 05:00:00,25.09
2011-05-20 06:00:00,92.0
2011-05-20 07:00:00,269.63
2011-05-20 08:00:00,467.83
2011-05-20 09:00:00,215.16
2011-05-20 10:00:00,170.72
2011-05-20 11:00:00,169.89
2011-05-20 12:00:00,247.06
2011-05-20 13:00:00,224.94
2011-05-20 14:00:00,235.34
2011-05-20 15:00:00,246.65
2011-05-20 16:00:00,364.95
2011-05-20 17:00:00,439.84
2011-05-20 18:00:00,484.84
2011-05-20 19:00:00,304.24
2011-05-20 20:00:00,243.1
2011-05-20 21:00:00,195.22
2011-05-20 22:00:00,127.38
2011-05-20 23:00:00,114.06
2011-05-21 00:00:00,102.95
2011-05-21 01:00:00,87.32
2011-05-21 02:00:00,55.46
2011-05-21 03:00:00,26.97
2011-05-21 04:00:00,6.83
2011-05-21 05:00:00,8.97
2011-05-21 06:00:00,25.4
2011-05-21 07:00:00,45.63
2011-05-21 08:00:00,130.34
2011-05-21 09:00:00,199.44
2011-05-21 10:00:00,280.92
2011-05-21 11:00:00,363.38
2011-05-21 12:00:00,386.7
2011-05-21 13:00:00,400.21
2011-05-21 14:00:00,400.94
2011-05-21 15:00:00,400.34
2011-05-21 16:00:00,416.41
2011-05-21 17:00:00,362.93
2011-05-21 18:00:00,339.87
2011-05-21 19:00:00,302.76
2011-05-21 20:00:00,241.05
2011-05-21 21:00:00,189.54
2011-05-21 22:00:00,125.3
2011-05-21 23:00:00,111.73
2011-05-22 00:00:00,110.74
2011-05-22 01:00:00,87.11
2011-05-22 02:00:00,56.71
2011-05-22 03:00:00,30.57
2011-05-22 04:00:00,12.11
2011-05-22 05:00:00,12.07
2011-05-22 06:00:00,13.34
2011-05-22 07:00:00,43.95
2011-05-22 08:00:00,87.67
2011-05-22 09:00:00,165.73
2011-05-22 10:00:00,271.16
2011-05-22 11:00:00,374.5
2011-05-22 12:00:00,384.17
2011-05-22 13:00:00,373.07
2011-05-22 14:00:00,327.07
2011-05-22 15:00:00,373.93
2011-05-22 16:00:00,370.47
2011-05-22 17:00:00,359.65
2011-05-22 18:00:00,316.52
2011-05-22 19:00:00,290.83
2011-05-22 20:00:00,247.35
2011-05-22 21:00:00,165.27
2011-05-22 22:00:00,115.91
2011-05-22 23:00:00,90.63
2011-05-23 00:00:00,29.89
2011-05-23 01:00:00,15.48
2011-05-23 02:00:00,8.01
2011-05-23 03:00:00,4.8
2011-05-23 04:00:00,5.84
2011-05-23 05:00:00,18.95
2011-05-23 06:00:00,83.43
2011-05-23 07:00:00,274.32
2011-05-23 08:00:00,390.61
2011-05-23 09:00:00,188.77
2011-05-23 10:00:00,114.6
2011-05-23 11:00:00,150.3
2011-05-23 12:00:00,185.07
2011-05-23 13:00:00,182.7
2011-05-23 14:00:00,161.03
2011-05-23 15:00:00,161.02
2011-05-23 16:00:00,292.1
2011-05-23 17:00:00,451.65
2011-05-23 18:00:00,489.92
2011-05-23 19:00:00,347.6
2011-05-23 20:00:00,220.68
2011-05-23 21:00:00,124.88
2011-05-23 22:00:00,109.04
2011-05-23 23:00:00,74.41
2011-05-24 00:00:00,24.34
2011-05-24 01:00:00,14.22
2011-05-24 02:00:00,8.79
2011-05-24 03:00:00,4.23
2011-05-24 04:00:00,5.19
2011-05-24 05:00:00,20.06
2011-05-24 06:00:00,89.67
2011-05-24 07:00:00,155.67
2011-05-24 08:00:00,305.14
2011-05-24 09:00:00,199.43
2011-05-24 10:00:00,123.36
2011-05-24 11:00:00,157.82
2011-05-24 12:00:00,183.43
2011-05-24 13:00:00,186.72
2011-05-24 14:00:00,166.29
2011-05-24 15:00:00,170.06
2011-05-24 16:00:00,298.36
2011-05-24 17:00:00,468.59
2011-05-24 18:00:00,496.2
2011-05-24 19:00:00,332.6
2011-05-24 20:00:00,264.56
2011-05-24 21:00:00,220.86
2011-05-24 22:00:00,82.77
2011-05-24 23:00:00,79.98
2011-05-25 00:00:00,28.81
2011-05-25 01:00:00,12.72
2011-05-25 02:00:00,8.44
2011-05-25 03:00:00,4.7
2011-05-25 04:00:00,5.29
2011-05-25 05:00:00,21.58
2011-05-25 06:00:00,85.83
2011-05-25 07:00:00,313.61
2011-05-25 08:00:00,448.62
2011-05-25 09:00:00,207.85
2011-05-25 10:00:00,136.82
2011-05-25 11:00:00,155.82
2011-05-25 12:00:00,191.61
2011-05-25 13:00:00,182.01
2011-05-25 14:00:00,160.44
2011-05-25 15:00:00,166.61
2011-05-25 16:00:00,291.87
2011-05-25 17:00:00,513.06
2011-05-25 18:00:00,494.72
2011-05-25 19:00:00,386.51
2011-05-25 20:00:00,294.29
2011-05-25 21:00:00,212.54
2011-05-25 22:00:00,156.56
2011-05-25 23:00:00,78.61
2011-05-26 00:00:00,63.67
2011-05-26 01:00:00,27.19
2011-05-26 02:00:00,8.63
2011-05-26 03:00:00,4.51
2011-05-26 04:00:00,5.39
2011-05-26 05:00:00,19.78
2011-05-26 06:00:00,84.91
2011-05-26 07:00:00,269.04
2011-05-26 08:00:00,442.54
2011-05-26 09:00:00,197.62
2011-05-26 10:00:00,122.33
2011-05-26 11:00:00,158.96
2011-05-26 12:00:00,189.8
2011-05-26 13:00:00,175.34
2011-05-26 14:00:00,161.52
2011-05-26 15:00:00,166.01
2011-05-26 16:00:00,288.58
2011-05-26 17:00:00,500.15
2011-05-26 18:00:00,473.02
2011-05-26 19:00:00,352.64
2011-05-26 20:00:00,279.44
2011-05-26 21:00:00,208.21
2011-05-26 22:00:00,150.96
2011-05-26 23:00:00,114.23
2011-05-27 00:00:00,65.71
2011-05-27 01:00:00,26.15
2011-05-27 02:00:00,15.09
2011-05-27 03:00:00,5.9
2011-05-27 04:00:00,5.69
2011-05-27 05:00:00,24.92
2011-05-27 06:00:00,101.82
2011-05-27 07:00:00,270.98
2011-05-27 08:00:00,461.03
2011-05-27 09:00:00,213.84
2011-05-27 10:00:00,160.96
2011-05-27 11:00:00,162.87
2011-05-27 12:00:00,216.36
2011-05-27 13:00:00,212.06
2011-05-27 14:00:00,212.79
2011-05-27 15:00:00,217.27
2011-05-27 16:00:00,339.24
2011-05-27 17:00:00,514.62
2011-05-27 18:00:00,457.25
2011-05-27 19:00:00,281.98
2011-05-27 20:00:00,232.86
2011-05-27 21:00:00,165.18
2011-05-27 22:00:00,129.35
2011-05-27 23:00:00,113.48
2011-05-28 00:00:00,105.13
2011-05-28 01:00:00,90.61
2011-05-28 02:00:00,55.47
2011-05-28 03:00:00,29.81
2011-05-28 04:00:00,8.25
2011-05-28 05:00:00,12.18
2011-05-28 06:00:00,36.88
2011-05-28 07:00:00,47.52
2011-05-28 08:00:00,109.32
2011-05-28 09:00:00,202.82
2011-05-28 10:00:00,275.86
2011-05-28 11:00:00,355.28
2011-05-28 12:00:00,383.46
2011-05-28 13:00:00,387.39
2011-05-28 14:00:00,369.68
2011-05-28 15:00:00,388.99
2011-05-28 16:00:00,406.32
2011-05-28 17:00:00,388.23
2011-05-28 18:00:00,311.45
2011-05-28 19:00:00,272.97
2011-05-28 20:00:00,271.1
2011-05-28 21:00:00,197.58
2011-05-28 22:00:00,171.05
2011-05-28 23:00:00,131.68
2011-05-29 00:00:00,114.47
2011-05-29 01:00:00,91.18
2011-05-29 02:00:00,59.39
2011-05-29 03:00:00,29.81
2011-05-29 04:00:00,9.74
2011-05-29 05:00:00,12.36
2011-05-29 06:00:00,16.01
2011-05-29 07:00:00,36.88
2011-05-29 08:00:00,80.45
2011-05-29 09:00:00,140.83
2011-05-29 10:00:00,242.51
2011-05-29 11:00:00,253.54
2011-05-29 12:00:00,350.26
2011-05-29 13:00:00,375.49
2011-05-29 14:00:00,356.71
2011-05-29 15:00:00,351.44
2011-05-29 16:00:00,345.24
2011-05-29 17:00:00,347.99
2011-05-29 18:00:00,269.57
2011-05-29 19:00:00,266.38
2011-05-29 20:00:00,232.09
2011-05-29 21:00:00,161.17
2011-05-29 22:00:00,123.41
2011-05-29 23:00:00,115.37
2011-05-30 00:00:00,108.85
2011-05-30 01:00:00,87.47
2011-05-30 02:00:00,48.21
2011-05-30 03:00:00,21.9
2011-05-30 04:00:00,16.64
2011-05-30 05:00:00,8.61
2011-05-30 06:00:00,35.56
2011-05-30 07:00:00,52.45
2011-05-30 08:00:00,156.63
2011-05-30 09:00:00,227.79
2011-05-30 10:00:00,277.8
2011-05-30 11:00:00,334.97
2011-05-30 12:00:00,369.6
2011-05-30 13:00:00,371.14
2011-05-30 14:00:00,371.54
2011-05-30 15:00:00,366.01
2011-05-30 16:00:00,255.97
2011-05-30 17:00:00,439.23
2011-05-30 18:00:00,419.3
2011-05-30 19:00:00,327.46
2011-05-30 20:00:00,276.05
2011-05-30 21:00:00,358.15
2011-05-30 22:00:00,228.87
2011-05-30 23:00:00,90.84
2011-05-31 00:00:00,33.99
2011-05-31 01:00:00,18.75
2011-05-31 02:00:00,8.46
2011-05-31 03:00:00,4.12
2011-05-31 04:00:00,5.41
2011-05-31 05:00:00,20.11
2011-05-31 06:00:00,109.03
2011-05-31 07:00:00,306.35
2011-05-31 08:00:00,437.12
2011-05-31 09:00:00,192.07
2011-05-31 10:00:00,128.17
2011-05-31 11:00:00,139.28
2011-05-31 12:00:00,154.87
2011-05-31 13:00:00,148.91
2011-05-31 14:00:00,147.11
2011-05-31 15:00:00,146.64
2011-05-31 16:00:00,237.64
2011-05-31 17:00:00,520.71
2011-05-31 18:00:00,509.21
2011-05-31 19:00:00,367.32
2011-05-31 20:00:00,272.23
2011-05-31 21:00:00,212.45
2011-05-31 22:00:00,147.33
2011-05-31 23:00:00,75.99
2011-06-20 00:00:00,31.94
2011-06-20 01:00:00,16.23
2011-06-20 02:00:00,8.09
2011-06-20 03:00:00,5.25
2011-06-20 04:00:00,5.16
2011-06-20 05:00:00,19.91
2011-06-20 06:00:00,105.72
2011-06-20 07:00:00,153.78
2011-06-20 08:00:00,299.59
2011-06-20 09:00:00,205.03
2011-06-20 10:00:00,111.56
2011-06-20 11:00:00,131.06
2011-06-20 12:00:00,175.63
2011-06-20 13:00:00,184.43
2011-06-20 14:00:00,164.15
2011-06-20 15:00:00,165.66
2011-06-20 16:00:00,297.05
2011-06-20 17:00:00,519.82
2011-06-20 18:00:00,513.14
2011-06-20 19:00:00,363.28
2011-06-20 20:00:00,288.74
2011-06-20 21:00:00,215.23
2011-06-20 22:00:00,131.21
2011-06-20 23:00:00,81.87
2011-06-21 00:00:00,29.84
2011-06-21 01:00:00,13.98
2011-06-21 02:00:00,5.78
2011-06-21 03:00:00,4.75
2011-06-21 04:00:00,5.15
2011-06-21 05:00:00,20.31
2011-06-21 06:00:00,122.45
2011-06-21 07:00:00,303.85
2011-06-21 08:00:00,433.05
2011-06-21 09:00:00,195.47
2011-06-21 10:00:00,113.36
2011-06-21 11:00:00,117.01
2011-06-21 12:00:00,171.76
2011-06-21 13:00:00,160.58
2011-06-21 14:00:00,158.91
2011-06-21 15:00:00,160.99
2011-06-21 16:00:00,289.87
2011-06-21 17:00:00,547.7
2011-06-21 18:00:00,493.53
2011-06-21 19:00:00,331.65
2011-06-21 20:00:00,265.63
2011-06-21 21:00:00,226.8
2011-06-21 22:00:00,158.06
2011-06-21 23:00:00,82.01
2011-06-22 00:00:00,37.15
2011-06-22 01:00:00,17.22
2011-06-22 02:00:00,9.03
2011-06-22 03:00:00,5.08
2011-06-22 04:00:00,5.84
2011-06-22 05:00:00,23.76
2011-06-22 06:00:00,108.41
2011-06-22 07:00:00,318.23
2011-06-22 08:00:00,441.04
2011-06-22 09:00:00,192.1
2011-06-22 10:00:00,127.14
2011-06-22 11:00:00,145.02
2011-06-22 12:00:00,167.95
2011-06-22 13:00:00,161.69
2011-06-22 14:00:00,152.48
2011-06-22 15:00:00,153.62
2011-06-22 16:00:00,288.03
2011-06-22 17:00:00,512.43
2011-06-22 18:00:00,512.34
2011-06-22 19:00:00,373.61
2011-06-22 20:00:00,283.18
2011-06-22 21:00:00,225.31
2011-06-22 22:00:00,167.61
2011-06-22 23:00:00,103.16
2011-06-23 00:00:00,44.98
2011-06-23 01:00:00,21.59
2011-06-23 02:00:00,10.67
2011-06-23 03:00:00,4.69
2011-06-23 04:00:00,5.43
2011-06-23 05:00:00,26.09
2011-06-23 06:00:00,118.92
2011-06-23 07:00:00,317.08
2011-06-23 08:00:00,430.6
2011-06-23 09:00:00,201.88
2011-06-23 10:00:00,136.2
2011-06-23 11:00:00,140.88
2011-06-23 12:00:00,174.22
2011-06-23 13:00:00,175.91
2011-06-23 14:00:00,163.19
2011-06-23 15:00:00,163.1
2011-06-23 16:00:00,290.75
2011-06-23 17:00:00,476.51
2011-06-23 18:00:00,477.52
2011-06-23 19:00:00,342.01
2011-06-23 20:00:00,295.0
2011-06-23 21:00:00,217.42
2011-06-23 22:00:00,158.66
2011-06-23 23:00:00,118.82
2011-06-24 00:00:00,59.01
2011-06-24 01:00:00,22.89
2011-06-24 02:00:00,13.86
2011-06-24 03:00:00,5.53
2011-06-24 04:00:00,5.82
2011-06-24 05:00:00,24.15
2011-06-24 06:00:00,103.94
2011-06-24 07:00:00,262.14
2011-06-24 08:00:00,454.69
2011-06-24 09:00:00,222.34
2011-06-24 10:00:00,157.64
2011-06-24 11:00:00,168.42
2011-06-24 12:00:00,208.09
2011-06-24 13:00:00,208.87
2011-06-24 14:00:00,222.31
2011-06-24 15:00:00,204.51
2011-06-24 16:00:00,351.65
2011-06-24 17:00:00,545.25
2011-06-24 18:00:00,479.62
2011-06-24 19:00:00,379.51
2011-06-24 20:00:00,277.66
2011-06-24 21:00:00,226.64
2011-06-24 22:00:00,213.92
2011-06-24 23:00:00,151.24
2011-06-25 00:00:00,117.89
2011-06-25 01:00:00,80.4
2011-06-25 02:00:00,55.7
2011-06-25 03:00:00,30.46
2011-06-25 04:00:00,10.43
2011-06-25 05:00:00,12.58
2011-06-25 06:00:00,38.07
2011-06-25 07:00:00,51.21
2011-06-25 08:00:00,153.97
2011-06-25 09:00:00,206.86
2011-06-25 10:00:00,305.58
2011-06-25 11:00:00,376.98
2011-06-25 12:00:00,430.18
2011-06-25 13:00:00,427.28
2011-06-25 14:00:00,428.73
2011-06-25 15:00:00,422.81
2011-06-25 16:00:00,421.23
2011-06-25 17:00:00,401.7
2011-06-25 18:00:00,373.05
2011-06-25 19:00:00,331.92
2011-06-25 20:00:00,297.39
2011-06-25 21:00:00,215.88
2011-06-25 22:00:00,208.06
2011-06-25 23:00:00,141.57
2011-06-26 00:00:00,107.39
2011-06-26 01:00:00,87.46
2011-06-26 02:00:00,68.12
2011-06-26 03:00:00,35.08
2011-06-26 04:00:00,15.75
2011-06-26 05:00:00,15.8
2011-06-26 06:00:00,31.17
2011-06-26 07:00:00,46.14
2011-06-26 08:00:00,98.54
2011-06-26 09:00:00,176.71
2011-06-26 10:00:00,297.96
2011-06-26 11:00:00,384.3
2011-06-26 12:00:00,417.94
2011-06-26 13:00:00,406.36
2011-06-26 14:00:00,403.25
2011-06-26 15:00:00,408.48
2011-06-26 16:00:00,404.1
2011-06-26 17:00:00,365.68
2011-06-26 18:00:00,352.38
2011-06-26 19:00:00,323.41
2011-06-26 20:00:00,246.71
2011-06-26 21:00:00,197.68
2011-06-26 22:00:00,200.76
2011-06-26 23:00:00,106.48
2011-06-27 00:00:00,40.9
2011-06-27 01:00:00,18.43
2011-06-27 02:00:00,10.92
2011-06-27 03:00:00,5.37
2011-06-27 04:00:00,5.88
2011-06-27 05:00:00,21.62
2011-06-27 06:00:00,117.25
2011-06-27 07:00:00,309.61
2011-06-27 08:00:00,414.08
2011-06-27 09:00:00,207.34
2011-06-27 10:00:00,117.87
2011-06-27 11:00:00,150.5
2011-06-27 12:00:00,200.18
2011-06-27 13:00:00,174.18
2011-06-27 14:00:00,161.34
2011-06-27 15:00:00,166.28
2011-06-27 16:00:00,287.64
2011-06-27 17:00:00,557.78
2011-06-27 18:00:00,516.3
2011-06-27 19:00:00,387.97
2011-06-27 20:00:00,300.28
2011-06-27 21:00:00,198.0
2011-06-27 22:00:00,140.97
2011-06-27 23:00:00,74.26
2011-06-28 00:00:00,32.43
2011-06-28 01:00:00,21.07
2011-06-28 02:00:00,8.85
2011-06-28 03:00:00,5.68
2011-06-28 04:00:00,6.06
2011-06-28 05:00:00,21.83
2011-06-28 06:00:00,113.14
2011-06-28 07:00:00,324.62
2011-06-28 08:00:00,441.65
2011-06-28 09:00:00,207.28
2011-06-28 10:00:00,127.24
2011-06-28 11:00:00,147.3
2011-06-28 12:00:00,150.9
2011-06-28 13:00:00,160.65
2011-06-28 14:00:00,151.76
2011-06-28 15:00:00,154.91
2011-06-28 16:00:00,235.54
2011-06-28 17:00:00,458.32
2011-06-28 18:00:00,415.33
2011-06-28 19:00:00,345.48
2011-06-28 20:00:00,282.45
2011-06-28 21:00:00,221.65
2011-06-28 22:00:00,147.45
2011-06-28 23:00:00,89.66
2011-06-29 00:00:00,42.25
2011-06-29 01:00:00,19.09
2011-06-29 02:00:00,6.78
2011-06-29 03:00:00,4.68
2011-06-29 04:00:00,5.66
2011-06-29 05:00:00,26.78
2011-06-29 06:00:00,110.65
2011-06-29 07:00:00,317.61
2011-06-29 08:00:00,448.52
2011-06-29 09:00:00,209.67
2011-06-29 10:00:00,122.7
2011-06-29 11:00:00,147.95
2011-06-29 12:00:00,196.66
2011-06-29 13:00:00,191.29
2011-06-29 14:00:00,163.06
2011-06-29 15:00:00,171.7
2011-06-29 16:00:00,302.53
2011-06-29 17:00:00,554.2
2011-06-29 18:00:00,535.77
2011-06-29 19:00:00,355.88
2011-06-29 20:00:00,281.41
2011-06-29 21:00:00,233.34
2011-06-29 22:00:00,171.68
2011-06-29 23:00:00,95.0
2011-06-30 00:00:00,47.85
2011-06-30 01:00:00,21.62
2011-06-30 02:00:00,10.37
2011-06-30 03:00:00,5.1
2011-06-30 04:00:00,5.44
2011-06-30 05:00:00,27.7
2011-06-30 06:00:00,118.88
2011-06-30 07:00:00,328.91
2011-06-30 08:00:00,437.79
2011-06-30 09:00:00,209.79
2011-06-30 10:00:00,122.12
2011-06-30 11:00:00,145.23
2011-06-30 12:00:00,200.18
2011-06-30 13:00:00,197.1
2011-06-30 14:00:00,162.39
2011-06-30 15:00:00,172.43
2011-06-30 16:00:00,293.5
2011-06-30 17:00:00,566.53
2011-06-30 18:00:00,542.93
2011-06-30 19:00:00,381.44
2011-06-30 20:00:00,291.92
2011-06-30 21:00:00,224.04
2011-06-30 22:00:00,171.3
2011-06-30 23:00:00,124.55
2011-07-20 00:00:00,36.72
2011-07-20 01:00:00,18.61
2011-07-20 02:00:00,8.0
2011-07-20 03:00:00,5.75
2011-07-20 04:00:00,6.31
2011-07-20 05:00:00,25.15
2011-07-20 06:00:00,127.68
2011-07-20 07:00:00,316.47
2011-07-20 08:00:00,429.52
2011-07-20 09:00:00,203.02
2011-07-20 10:00:00,125.99
2011-07-20 11:00:00,142.78
2011-07-20 12:00:00,173.46
2011-07-20 13:00:00,153.86
2011-07-20 14:00:00,147.63
2011-07-20 15:00:00,149.3
2011-07-20 16:00:00,267.52
2011-07-20 17:00:00,548.96
2011-07-20 18:00:00,539.44
2011-07-20 19:00:00,363.99
2011-07-20 20:00:00,295.35
2011-07-20 21:00:00,222.87
2011-07-20 22:00:00,161.42
2011-07-20 23:00:00,105.14
2011-07-21 00:00:00,45.66
2011-07-21 01:00:00,18.19
2011-07-21 02:00:00,7.12
2011-07-21 03:00:00,5.07
2011-07-21 04:00:00,5.73
2011-07-21 05:00:00,20.6
2011-07-21 06:00:00,121.94
2011-07-21 07:00:00,309.71
2011-07-21 08:00:00,439.25
2011-07-21 09:00:00,197.65
2011-07-21 10:00:00,120.1
2011-07-21 11:00:00,129.73
2011-07-21 12:00:00,157.27
2011-07-21 13:00:00,151.72
2011-07-21 14:00:00,153.66
2011-07-21 15:00:00,150.22
2011-07-21 16:00:00,238.5
2011-07-21 17:00:00,459.05
2011-07-21 18:00:00,457.05
2011-07-21 19:00:00,362.15
2011-07-21 20:00:00,288.22
2011-07-21 21:00:00,226.62
2011-07-21 22:00:00,162.31
2011-07-21 23:00:00,119.47
2011-07-22 00:00:00,57.9
2011-07-22 01:00:00,29.53
2011-07-22 02:00:00,20.34
2011-07-22 03:00:00,7.17
2011-07-22 04:00:00,7.64
2011-07-22 05:00:00,23.8
2011-07-22 06:00:00,112.86
2011-07-22 07:00:00,265.22
2011-07-22 08:00:00,456.73
2011-07-22 09:00:00,219.1
2011-07-22 10:00:00,157.98
2011-07-22 11:00:00,169.16
2011-07-22 12:00:00,201.63
2011-07-22 13:00:00,201.79
2011-07-22 14:00:00,197.22
2011-07-22 15:00:00,201.94
2011-07-22 16:00:00,340.83
2011-07-22 17:00:00,453.3
2011-07-22 18:00:00,461.53
2011-07-22 19:00:00,365.48
2011-07-22 20:00:00,287.13
2011-07-22 21:00:00,224.57
2011-07-22 22:00:00,214.27
2011-07-22 23:00:00,146.53
2011-07-23 00:00:00,139.05
2011-07-23 01:00:00,79.54
2011-07-23 02:00:00,59.86
2011-07-23 03:00:00,28.25
2011-07-23 04:00:00,13.51
2011-07-23 05:00:00,11.8
2011-07-23 06:00:00,35.55
2011-07-23 07:00:00,64.72
2011-07-23 08:00:00,155.57
2011-07-23 09:00:00,206.55
2011-07-23 10:00:00,297.32
2011-07-23 11:00:00,342.22
2011-07-23 12:00:00,372.4
